timestamp,open,high,low,close,volume
2025-11-06 04:00:00,2.65900000,2.66700000,2.64800000,2.66200000,153870.02000000
2025-11-06 05:00:00,2.66300000,2.66300000,2.60900000,2.61400000,239616.39000000
2025-11-06 06:00:00,2.61500000,2.62800000,2.60900000,2.60900000,188182.42000000
2025-11-06 07:00:00,2.60800000,2.62500000,2.59500000,2.60400000,230320.89000000
2025-11-06 08:00:00,2.60300000,2.61900000,2.59600000,2.60700000,186860.50000000
2025-11-06 09:00:00,2.60700000,2.61800000,2.59500000,2.60100000,138604.78000000
2025-11-06 10:00:00,2.60200000,2.61300000,2.58500000,2.60800000,404775.92000000
2025-11-06 11:00:00,2.60700000,2.62000000,2.59300000,2.61500000,120125.40000000
2025-11-06 12:00:00,2.61500000,2.62000000,2.57200000,2.57900000,349275.39000000
2025-11-06 13:00:00,2.57900000,2.63700000,2.57600000,2.62700000,361304.95000000
2025-11-06 14:00:00,2.62700000,2.65100000,2.58500000,2.62800000,724812.38000000
2025-11-06 15:00:00,2.62900000,2.64300000,2.55900000,2.57600000,1040223.07000000
2025-11-06 16:00:00,2.57600000,2.59400000,2.52700000,2.56900000,669559.68000000
2025-11-06 17:00:00,2.56900000,2.61100000,2.55900000,2.60700000,320023.77000000
2025-11-06 18:00:00,2.60600000,2.64900000,2.57700000,2.63000000,409287.57000000
2025-11-06 19:00:00,2.62900000,2.66200000,2.62400000,2.65800000,598101.28000000
2025-11-06 20:00:00,2.65900000,2.67100000,2.62400000,2.64900000,560173.11000000
2025-11-06 21:00:00,2.64800000,2.65700000,2.62600000,2.64300000,410100.04000000
2025-11-06 22:00:00,2.64300000,2.67300000,2.63600000,2.67100000,304715.94000000
2025-11-06 23:00:00,2.67000000,2.67100000,2.63300000,2.66900000,381119.56000000
2025-11-07 00:00:00,2.66900000,2.80300000,2.66400000,2.79100000,2599373.01000000
2025-11-07 01:00:00,2.79200000,2.86400000,2.73800000,2.77400000,2003872.06000000
2025-11-07 02:00:00,2.77300000,2.78700000,2.72300000,2.78500000,898414.75000000
2025-11-07 03:00:00,2.78500000,2.82100000,2.77800000,2.79700000,748619.55000000
2025-11-07 04:00:00,2.79700000,2.81600000,2.74300000,2.76200000,717256.58000000
2025-11-07 05:00:00,2.76200000,2.83200000,2.76100000,2.83000000,589096.02000000
2025-11-07 06:00:00,2.82900000,2.86100000,2.80100000,2.80700000,642387.81000000
2025-11-07 07:00:00,2.80600000,2.85700000,2.78700000,2.85300000,520878.03000000
2025-11-07 08:00:00,2.85400000,2.85700000,2.82700000,2.83600000,602880.41000000
2025-11-07 09:00:00,2.83600000,2.84400000,2.77700000,2.83000000,740903.57000000
2025-11-07 10:00:00,2.83100000,2.85800000,2.80600000,2.82000000,772436.47000000
2025-11-07 11:00:00,2.81900000,2.81900000,2.74500000,2.78600000,978872.80000000
2025-11-07 12:00:00,2.78500000,2.79200000,2.70600000,2.73600000,688562.17000000
2025-11-07 13:00:00,2.73600000,2.78600000,2.72200000,2.77000000,493212.45000000
2025-11-07 14:00:00,2.76900000,2.83300000,2.72600000,2.82300000,1100508.71000000
2025-11-07 15:00:00,2.82300000,2.91000000,2.78700000,2.89200000,1491289.84000000
2025-11-07 16:00:00,2.89200000,3.15700000,2.88100000,3.10900000,4235137.92000000
2025-11-07 17:00:00,3.10900000,3.21000000,3.08100000,3.20400000,3132646.27000000
2025-11-07 18:00:00,3.20300000,3.34000000,3.18300000,3.25000000,3286048.95000000
2025-11-07 19:00:00,3.25100000,3.29100000,3.22100000,3.26400000,1079954.20000000
2025-11-07 20:00:00,3.26300000,3.29000000,3.19300000,3.20500000,995399.65000000
2025-11-07 21:00:00,3.20500000,3.27800000,3.19800000,3.26400000,684816.61000000
2025-11-07 22:00:00,3.26400000,3.28000000,3.22700000,3.26800000,590132.96000000
2025-11-07 23:00:00,3.26800000,3.29700000,3.21200000,3.25400000,1130598.25000000
2025-11-08 00:00:00,3.25400000,3.31300000,3.19300000,3.19700000,1314904.13000000
2025-11-08 01:00:00,3.19800000,3.41000000,3.19100000,3.38300000,2349962.07000000
2025-11-08 02:00:00,3.38400000,3.53300000,3.38000000,3.44200000,3834115.41000000
2025-11-08 03:00:00,3.44200000,3.47000000,3.36900000,3.37100000,1249261.94000000
2025-11-08 04:00:00,3.37200000,3.44000000,3.37000000,3.42200000,606193.14000000
2025-11-08 05:00:00,3.42100000,3.46000000,3.30800000,3.33100000,2231152.62000000
2025-11-08 06:00:00,3.33100000,3.35100000,3.26100000,3.28700000,1365199.05000000
2025-11-08 07:00:00,3.28700000,3.29500000,3.22200000,3.25600000,712895.03000000
2025-11-08 08:00:00,3.25600000,3.31800000,3.23200000,3.29700000,696128.00000000
2025-11-08 09:00:00,3.29700000,3.29700000,3.21600000,3.22600000,667911.58000000
2025-11-08 10:00:00,3.22600000,3.24500000,3.20900000,3.24100000,488379.63000000
2025-11-08 11:00:00,3.24000000,3.28700000,3.23500000,3.27700000,759003.07000000
2025-11-08 12:00:00,3.27700000,3.28600000,3.24200000,3.28200000,520719.02000000
2025-11-08 13:00:00,3.28200000,3.29100000,3.23000000,3.23300000,545749.91000000
2025-11-08 14:00:00,3.23300000,3.26000000,3.15500000,3.18900000,1634150.82000000
2025-11-08 15:00:00,3.18900000,3.20000000,3.11700000,3.12600000,766006.32000000
2025-11-08 16:00:00,3.12600000,3.17100000,3.08600000,3.15300000,916840.48000000
2025-11-08 17:00:00,3.15400000,3.22900000,3.14800000,3.20700000,550568.48000000
2025-11-08 18:00:00,3.20800000,3.23100000,3.19300000,3.20900000,483841.52000000
2025-11-08 19:00:00,3.20900000,3.21100000,3.14100000,3.16200000,348871.03000000
2025-11-08 20:00:00,3.16300000,3.22800000,3.14800000,3.20000000,598156.11000000
2025-11-08 21:00:00,3.19900000,3.20700000,3.17900000,3.20200000,148321.28000000
2025-11-08 22:00:00,3.20200000,3.23100000,3.19900000,3.22000000,347541.80000000
2025-11-08 23:00:00,3.22000000,3.25600000,3.21600000,3.25200000,195550.50000000
2025-11-09 00:00:00,3.25200000,3.30000000,3.22400000,3.25500000,812058.51000000
2025-11-09 01:00:00,3.25500000,3.31000000,3.25100000,3.27300000,620100.69000000
2025-11-09 02:00:00,3.27300000,3.28100000,3.18300000,3.19700000,808423.66000000
2025-11-09 03:00:00,3.19600000,3.21200000,3.12500000,3.13200000,1393659.70000000
2025-11-09 04:00:00,3.13200000,3.16900000,3.11300000,3.11600000,552587.47000000
2025-11-09 05:00:00,3.11600000,3.11600000,3.08500000,3.10500000,445081.55000000
2025-11-09 06:00:00,3.10500000,3.14200000,3.08900000,3.13800000,257390.72000000
2025-11-09 07:00:00,3.13800000,3.16400000,3.12900000,3.14600000,264031.54000000
2025-11-09 08:00:00,3.14600000,3.14600000,3.10700000,3.11500000,240513.13000000
2025-11-09 09:00:00,3.11600000,3.13500000,3.06400000,3.07000000,452868.29000000
2025-11-09 10:00:00,3.07000000,3.08500000,3.03700000,3.08400000,670242.92000000
2025-11-09 11:00:00,3.08400000,3.17300000,3.08300000,3.14600000,623184.33000000
2025-11-09 12:00:00,3.14600000,3.16700000,3.12800000,3.14100000,436857.55000000
2025-11-09 13:00:00,3.14100000,3.22000000,3.12900000,3.19600000,754060.06000000
2025-11-09 14:00:00,3.19500000,3.24600000,3.17100000,3.20600000,792411.33000000
2025-11-09 15:00:00,3.20600000,3.26500000,3.20100000,3.23900000,622298.82000000
2025-11-09 16:00:00,3.23900000,3.25300000,3.19400000,3.21800000,717270.86000000
2025-11-09 17:00:00,3.21800000,3.21900000,3.16300000,3.17600000,489816.37000000
2025-11-09 18:00:00,3.17700000,3.24500000,3.15900000,3.23700000,440165.77000000
2025-11-09 19:00:00,3.23600000,3.23900000,3.20400000,3.22600000,337788.87000000
2025-11-09 20:00:00,3.22600000,3.22600000,3.18300000,3.19200000,268374.59000000
2025-11-09 21:00:00,3.19200000,3.20700000,3.18400000,3.19100000,193134.59000000
2025-11-09 22:00:00,3.19200000,3.23100000,3.17900000,3.21900000,267443.45000000
2025-11-09 23:00:00,3.22000000,3.25000000,3.20100000,3.23200000,487861.63000000
2025-11-10 00:00:00,3.23200000,3.27300000,3.20200000,3.24000000,723625.16000000
2025-11-10 01:00:00,3.23900000,3.26700000,3.21000000,3.21500000,493942.02000000
2025-11-10 02:00:00,3.21500000,3.23700000,3.20100000,3.22700000,205690.28000000
2025-11-10 03:00:00,3.22800000,3.27200000,3.22800000,3.25800000,383334.31000000
2025-11-10 04:00:00,3.25700000,3.26500000,3.21900000,3.23500000,281144.50000000
2025-11-10 05:00:00,3.23600000,3.25100000,3.21500000,3.24400000,274767.76000000
2025-11-10 06:00:00,3.24500000,3.28100000,3.23600000,3.25900000,973850.57000000
2025-11-10 07:00:00,3.25900000,3.26800000,3.24000000,3.25900000,283784.51000000
2025-11-10 08:00:00,3.26000000,3.26300000,3.20900000,3.22900000,333286.57000000
2025-11-10 09:00:00,3.23000000,3.27500000,3.19300000,3.26800000,1225320.37000000
2025-11-10 10:00:00,3.26800000,3.27800000,3.21600000,3.22700000,236579.34000000
2025-11-10 11:00:00,3.22700000,3.26500000,3.22500000,3.25500000,384118.69000000
2025-11-10 12:00:00,3.25500000,3.27400000,3.22800000,3.23800000,398881.83000000
2025-11-10 13:00:00,3.23700000,3.31600000,3.23700000,3.28400000,487324.59000000
2025-11-10 14:00:00,3.28400000,3.29200000,3.16400000,3.19000000,1285780.47000000
2025-11-10 15:00:00,3.18900000,3.24200000,3.15900000,3.17100000,1393940.60000000
2025-11-10 16:00:00,3.17000000,3.18600000,3.12500000,3.14500000,2169889.15000000
2025-11-10 17:00:00,3.14600000,3.20900000,3.14400000,3.19700000,443339.24000000
2025-11-10 18:00:00,3.19600000,3.22300000,3.18600000,3.19100000,195417.60000000
2025-11-10 19:00:00,3.19100000,3.25400000,3.18400000,3.22400000,271757.40000000
2025-11-10 20:00:00,3.22400000,3.26300000,3.22400000,3.24300000,319895.20000000
2025-11-10 21:00:00,3.24300000,3.24400000,3.20300000,3.23700000,491172.62000000
2025-11-10 22:00:00,3.23800000,3.30600000,3.19400000,3.29500000,430442.96000000
2025-11-10 23:00:00,3.29500000,3.30000000,3.25300000,3.26600000,283541.65000000
2025-11-11 00:00:00,3.26700000,3.27900000,3.21700000,3.24900000,360897.70000000
2025-11-11 01:00:00,3.24800000,3.38700000,3.24800000,3.26100000,1487810.56000000
2025-11-11 02:00:00,3.26100000,3.34000000,3.24700000,3.30900000,655562.92000000
2025-11-11 03:00:00,3.30800000,3.33000000,3.29600000,3.31500000,310571.79000000
2025-11-11 04:00:00,3.31400000,3.32500000,3.25000000,3.25400000,423739.20000000
2025-11-11 05:00:00,3.25400000,3.25400000,3.19800000,3.20900000,340654.95000000
2025-11-11 06:00:00,3.20800000,3.22400000,3.19100000,3.20600000,254633.83000000
2025-11-11 07:00:00,3.20500000,3.20600000,3.14600000,3.14800000,724320.19000000
2025-11-11 08:00:00,3.14800000,3.17600000,3.13800000,3.16300000,364262.43000000
2025-11-11 09:00:00,3.16300000,3.18900000,3.15000000,3.15100000,278289.14000000
2025-11-11 10:00:00,3.15000000,3.17100000,3.14800000,3.16100000,175174.97000000
2025-11-11 11:00:00,3.16200000,3.20000000,3.15500000,3.16700000,1557987.00000000
2025-11-11 12:00:00,3.16700000,3.19000000,3.15500000,3.17500000,324234.86000000
2025-11-11 13:00:00,3.17600000,3.21000000,3.16500000,3.16800000,337816.00000000
2025-11-11 14:00:00,3.16900000,3.22000000,3.15300000,3.21500000,337324.22000000
2025-11-11 15:00:00,3.21500000,3.21500000,3.17700000,3.18800000,401489.10000000
2025-11-11 16:00:00,3.18800000,3.21800000,3.17500000,3.19800000,408193.19000000
2025-11-11 17:00:00,3.19800000,3.22400000,3.16900000,3.19600000,299226.82000000
2025-11-11 18:00:00,3.19600000,3.20600000,3.15500000,3.16500000,183371.35000000
2025-11-11 19:00:00,3.16400000,3.16400000,3.12100000,3.12700000,317462.05000000
2025-11-11 20:00:00,3.12700000,3.13500000,3.07900000,3.09100000,579250.81000000
2025-11-11 21:00:00,3.09100000,3.11500000,3.06400000,3.07500000,294827.98000000
2025-11-11 22:00:00,3.07500000,3.12100000,3.05500000,3.11300000,191976.90000000
2025-11-11 23:00:00,3.11300000,3.11300000,3.04100000,3.05400000,693923.69000000
2025-11-12 00:00:00,3.05500000,3.08000000,3.03700000,3.04000000,230128.35000000
2025-11-12 01:00:00,3.03900000,3.08800000,3.03700000,3.07000000,248799.71000000
2025-11-12 02:00:00,3.06900000,3.08300000,3.03900000,3.06700000,235906.51000000
2025-11-12 03:00:00,3.06800000,3.09300000,3.06300000,3.08700000,150169.89000000
2025-11-12 04:00:00,3.08800000,3.09400000,3.06400000,3.08700000,302595.58000000
2025-11-12 05:00:00,3.08700000,3.10000000,3.07700000,3.08600000,109872.49000000
2025-11-12 06:00:00,3.08500000,3.10400000,3.07900000,3.08100000,112258.53000000
2025-11-12 07:00:00,3.08000000,3.08800000,3.05500000,3.05900000,129166.97000000
2025-11-12 08:00:00,3.05900000,3.12800000,3.05900000,3.11200000,334950.51000000
2025-11-12 09:00:00,3.11300000,3.14600000,3.10900000,3.13200000,232042.72000000
2025-11-12 10:00:00,3.13200000,3.14000000,3.10600000,3.11000000,705405.29000000
2025-11-12 11:00:00,3.11000000,3.11800000,3.08400000,3.09100000,731643.37000000
2025-11-12 12:00:00,3.09200000,3.11100000,3.07200000,3.08400000,696552.98000000
2025-11-12 13:00:00,3.08500000,3.11900000,3.07100000,3.11800000,432697.29000000
2025-11-12 14:00:00,3.11700000,3.12300000,3.01100000,3.05400000,731901.59000000
2025-11-12 15:00:00,3.05300000,3.07500000,2.94600000,2.96400000,1151984.16000000
2025-11-12 16:00:00,2.96300000,2.97200000,2.89500000,2.90700000,926401.51000000
2025-11-12 17:00:00,2.90700000,2.95300000,2.88800000,2.94000000,540673.15000000
2025-11-12 18:00:00,2.94100000,2.94600000,2.91200000,2.91200000,274194.30000000
2025-11-12 19:00:00,2.91200000,2.91700000,2.87600000,2.90100000,418937.53000000
2025-11-12 20:00:00,2.90200000,2.94000000,2.89400000,2.92600000,185598.65000000
2025-11-12 21:00:00,2.92700000,2.93900000,2.92200000,2.93100000,155936.49000000
2025-11-12 22:00:00,2.93100000,2.94000000,2.91400000,2.93800000,105450.01000000
2025-11-12 23:00:00,2.93700000,2.93700000,2.91500000,2.92700000,210323.10000000
2025-11-13 00:00:00,2.92800000,2.94800000,2.91700000,2.93000000,134687.33000000
2025-11-13 01:00:00,2.92900000,2.97700000,2.92800000,2.96200000,306035.13000000
2025-11-13 02:00:00,2.96200000,2.97200000,2.94600000,2.95200000,106521.41000000
2025-11-13 03:00:00,2.95200000,3.01000000,2.91200000,2.98800000,254557.32000000
2025-11-13 04:00:00,2.98900000,3.01000000,2.96900000,2.99800000,246962.74000000
2025-11-13 05:00:00,2.99700000,3.03400000,2.97800000,3.02500000,210727.71000000
2025-11-13 06:00:00,3.02500000,3.04500000,3.01600000,3.02400000,154523.43000000
2025-11-13 07:00:00,3.02300000,3.02500000,2.97200000,2.97800000,374048.62000000
2025-11-13 08:00:00,2.97900000,3.00400000,2.97100000,2.98900000,301589.25000000
2025-11-13 09:00:00,2.99000000,2.99400000,2.95400000,2.96900000,234235.93000000
2025-11-13 10:00:00,2.97000000,3.00100000,2.97000000,2.97800000,187712.78000000
2025-11-13 11:00:00,2.97900000,3.01000000,2.97800000,2.99900000,185703.59000000
2025-11-13 12:00:00,3.00000000,3.00800000,2.98900000,3.00600000,193696.12000000
2025-11-13 13:00:00,3.00600000,3.01200000,2.97400000,2.99100000,243920.03000000
2025-11-13 14:00:00,2.99200000,3.04500000,2.95800000,3.02500000,570722.11000000
2025-11-13 15:00:00,3.02500000,3.03800000,2.93400000,2.97200000,536471.94000000
2025-11-13 16:00:00,2.97100000,2.98300000,2.91000000,2.91600000,399672.47000000
2025-11-13 17:00:00,2.91600000,2.93400000,2.85700000,2.86000000,518272.96000000
2025-11-13 18:00:00,2.86100000,2.86400000,2.79200000,2.82600000,1776633.35000000
2025-11-13 19:00:00,2.82600000,2.85100000,2.77600000,2.79300000,608696.53000000
2025-11-13 20:00:00,2.79300000,2.81500000,2.76500000,2.79100000,484851.50000000
2025-11-13 21:00:00,2.79100000,2.80400000,2.76300000,2.78600000,230817.12000000
2025-11-13 22:00:00,2.78500000,2.85700000,2.78000000,2.85100000,320218.19000000
2025-11-13 23:00:00,2.85100000,2.87800000,2.83800000,2.85300000,232981.59000000
2025-11-14 00:00:00,2.85300000,2.88300000,2.82900000,2.84200000,312206.62000000
2025-11-14 01:00:00,2.84300000,2.86300000,2.83100000,2.83600000,189301.47000000
2025-11-14 02:00:00,2.83700000,2.86900000,2.83600000,2.85500000,200753.02000000
2025-11-14 03:00:00,2.85500000,2.87200000,2.83800000,2.85500000,420851.13000000
2025-11-14 04:00:00,2.85600000,2.85600000,2.74900000,2.82400000,794215.69000000
2025-11-14 05:00:00,2.82400000,2.88600000,2.82300000,2.88300000,460962.66000000
2025-11-14 06:00:00,2.88300000,2.91800000,2.83900000,2.91600000,529998.07000000
2025-11-14 07:00:00,2.91500000,2.92100000,2.88100000,2.89100000,385439.46000000
2025-11-14 08:00:00,2.89100000,2.89700000,2.85400000,2.86500000,322599.93000000
2025-11-14 09:00:00,2.86600000,2.87300000,2.81800000,2.82800000,460845.19000000
2025-11-14 10:00:00,2.82800000,2.86600000,2.82800000,2.86400000,226453.26000000
2025-11-14 11:00:00,2.86300000,2.86300000,2.82200000,2.83500000,374463.38000000
2025-11-14 12:00:00,2.83500000,2.84000000,2.76400000,2.83100000,838125.28000000
2025-11-14 13:00:00,2.83200000,2.84900000,2.80200000,2.83200000,401204.49000000
2025-11-14 14:00:00,2.83100000,2.88800000,2.79800000,2.86600000,738647.11000000
2025-11-14 15:00:00,2.86500000,2.89700000,2.84300000,2.85800000,351725.62000000
2025-11-14 16:00:00,2.85900000,2.89300000,2.84700000,2.88100000,363727.63000000
2025-11-14 17:00:00,2.88100000,2.89300000,2.84100000,2.85500000,234704.60000000
2025-11-14 18:00:00,2.85400000,2.88700000,2.84500000,2.85100000,334450.84000000
2025-11-14 19:00:00,2.85000000,2.89600000,2.84500000,2.88400000,264533.32000000
2025-11-14 20:00:00,2.88500000,2.88800000,2.79400000,2.81200000,285856.69000000
2025-11-14 21:00:00,2.81300000,2.86200000,2.79900000,2.85900000,1062285.18000000
2025-11-14 22:00:00,2.86000000,2.89000000,2.84000000,2.85300000,528508.06000000
2025-11-14 23:00:00,2.85300000,2.85300000,2.77400000,2.81500000,608115.89000000
2025-11-15 00:00:00,2.81500000,2.85400000,2.81300000,2.84700000,150439.50000000
2025-11-15 01:00:00,2.84700000,2.88200000,2.83200000,2.87300000,171093.79000000
2025-11-15 02:00:00,2.87400000,2.89100000,2.86200000,2.89000000,134806.61000000
2025-11-15 03:00:00,2.89100000,2.90700000,2.88100000,2.88400000,235773.19000000
2025-11-15 04:00:00,2.88500000,2.90000000,2.87300000,2.87600000,121212.10000000
2025-11-15 05:00:00,2.87600000,2.90500000,2.87200000,2.90200000,158970.26000000
2025-11-15 06:00:00,2.90200000,2.94900000,2.89700000,2.92800000,553498.95000000
2025-11-15 07:00:00,2.92700000,2.92800000,2.90800000,2.91500000,91760.24000000
2025-11-15 08:00:00,2.91600000,2.91700000,2.85900000,2.86600000,272915.88000000
2025-11-15 09:00:00,2.86500000,2.89400000,2.85800000,2.86700000,180241.26000000
2025-11-15 10:00:00,2.86700000,2.89000000,2.85600000,2.89000000,110123.57000000
2025-11-15 11:00:00,2.89000000,2.89700000,2.84900000,2.85700000,396914.59000000
2025-11-15 12:00:00,2.85700000,2.89900000,2.84900000,2.89500000,135980.03000000
2025-11-15 13:00:00,2.89500000,2.93000000,2.89100000,2.91000000,257459.39000000
2025-11-15 14:00:00,2.91000000,2.91000000,2.87200000,2.87700000,220845.00000000
2025-11-15 15:00:00,2.87700000,2.88300000,2.86600000,2.86900000,151457.74000000
2025-11-15 16:00:00,2.86800000,2.87200000,2.84100000,2.87200000,461041.14000000
2025-11-15 17:00:00,2.87200000,2.89100000,2.86100000,2.88300000,154064.09000000
2025-11-15 18:00:00,2.88400000,2.89200000,2.86700000,2.87200000,98429.73000000
2025-11-15 19:00:00,2.87200000,2.87500000,2.85900000,2.86400000,76754.64000000
2025-11-15 20:00:00,2.86400000,2.86900000,2.84100000,2.84200000,178030.00000000
2025-11-15 21:00:00,2.84100000,2.86200000,2.82000000,2.82500000,246727.74000000
2025-11-15 22:00:00,2.82500000,2.85300000,2.82200000,2.85100000,151669.98000000
2025-11-15 23:00:00,2.85000000,2.85100000,2.83000000,2.83200000,128863.23000000
2025-11-16 00:00:00,2.83200000,2.83800000,2.80300000,2.82400000,227987.56000000
2025-11-16 01:00:00,2.82300000,2.83000000,2.78400000,2.81700000,245689.62000000
2025-11-16 02:00:00,2.81600000,2.86400000,2.80900000,2.86000000,165410.67000000
2025-11-16 03:00:00,2.86000000,2.87800000,2.85300000,2.87100000,84361.00000000
2025-11-16 04:00:00,2.87100000,2.87500000,2.85100000,2.86200000,84458.86000000
2025-11-16 05:00:00,2.86100000,2.88300000,2.86100000,2.86400000,73685.99000000
2025-11-16 06:00:00,2.86400000,2.87800000,2.85700000,2.85900000,136849.58000000
2025-11-16 07:00:00,2.85900000,2.87700000,2.85400000,2.87700000,131664.57000000
2025-11-16 08:00:00,2.87800000,2.88100000,2.85500000,2.86700000,99509.14000000
2025-11-16 09:00:00,2.86800000,2.89500000,2.85900000,2.89500000,147573.48000000
2025-11-16 10:00:00,2.89500000,2.89900000,2.88400000,2.89100000,150669.22000000
2025-11-16 11:00:00,2.89100000,2.89600000,2.82000000,2.82600000,279119.69000000
2025-11-16 12:00:00,2.82600000,2.84400000,2.81000000,2.83400000,238676.38000000
2025-11-16 13:00:00,2.83400000,2.84300000,2.79400000,2.80800000,330575.22000000
2025-11-16 14:00:00,2.80800000,2.83400000,2.80200000,2.82800000,166622.04000000
2025-11-16 15:00:00,2.82800000,2.83200000,2.76900000,2.77500000,324688.71000000
2025-11-16 16:00:00,2.77500000,2.79300000,2.71800000,2.73100000,504087.81000000
2025-11-16 17:00:00,2.73000000,2.74200000,2.69500000,2.73200000,728950.87000000
2025-11-16 18:00:00,2.73200000,2.79600000,2.72300000,2.73300000,521914.30000000
2025-11-16 19:00:00,2.73200000,2.77600000,2.73200000,2.74000000,245451.24000000
2025-11-16 20:00:00,2.74000000,2.77200000,2.73600000,2.74900000,99849.42000000
2025-11-16 21:00:00,2.74800000,2.75200000,2.71500000,2.74700000,199003.69000000
2025-11-16 22:00:00,2.74800000,2.78600000,2.72100000,2.77300000,253060.72000000
2025-11-16 23:00:00,2.77400000,2.80400000,2.72100000,2.78400000,332881.94000000
2025-11-17 00:00:00,2.78500000,2.83900000,2.77300000,2.82900000,383020.28000000
2025-11-17 01:00:00,2.83000000,2.83000000,2.79200000,2.79800000,192579.04000000
2025-11-17 02:00:00,2.79900000,2.82000000,2.79100000,2.81700000,160119.04000000
2025-11-17 03:00:00,2.81800000,2.84300000,2.81700000,2.82400000,413696.80000000
2025-11-17 04:00:00,2.82400000,2.83500000,2.81200000,2.81500000,148563.66000000
2025-11-17 05:00:00,2.81500000,2.82100000,2.80800000,2.81400000,128030.55000000
2025-11-17 06:00:00,2.81400000,2.83500000,2.80600000,2.83500000,121068.92000000
2025-11-17 07:00:00,2.83600000,2.84300000,2.82700000,2.83400000,150170.64000000
2025-11-17 08:00:00,2.83400000,2.84000000,2.82400000,2.82600000,108258.96000000
2025-11-17 09:00:00,2.82600000,2.84000000,2.81300000,2.81400000,788713.70000000
2025-11-17 10:00:00,2.81500000,2.82600000,2.81000000,2.81300000,184575.29000000
2025-11-17 11:00:00,2.81200000,2.84400000,2.80900000,2.83100000,203610.48000000
2025-11-17 12:00:00,2.83100000,2.83300000,2.81800000,2.82500000,183458.67000000
2025-11-17 13:00:00,2.82500000,2.82900000,2.73900000,2.75900000,427125.33000000
2025-11-17 14:00:00,2.75900000,2.86700000,2.74600000,2.81100000,942510.95000000
2025-11-17 15:00:00,2.81100000,2.82500000,2.76300000,2.77400000,463767.69000000
2025-11-17 16:00:00,2.77400000,2.79500000,2.71700000,2.79500000,478783.04000000
2025-11-17 17:00:00,2.79400000,2.79800000,2.71200000,2.71900000,271530.28000000
2025-11-17 18:00:00,2.72000000,2.74400000,2.67200000,2.69500000,713859.99000000
2025-11-17 19:00:00,2.69400000,2.70600000,2.64100000,2.65200000,607964.73000000
2025-11-17 20:00:00,2.65200000,2.67300000,2.62700000,2.66000000,482890.86000000
2025-11-17 21:00:00,2.66000000,2.68000000,2.63000000,2.65600000,298212.08000000
2025-11-17 22:00:00,2.65700000,2.68300000,2.64500000,2.66800000,221279.10000000
2025-11-17 23:00:00,2.66900000,2.67000000,2.64800000,2.66600000,185444.59000000
2025-11-18 00:00:00,2.66600000,2.68200000,2.61700000,2.67800000,606080.86000000
2025-11-18 01:00:00,2.67800000,2.69700000,2.67200000,2.68600000,188979.50000000
2025-11-18 02:00:00,2.68700000,2.73600000,2.65600000,2.69100000,682255.40000000
2025-11-18 03:00:00,2.69100000,2.74800000,2.65900000,2.73700000,627626.26000000
2025-11-18 04:00:00,2.73800000,2.75500000,2.70300000,2.75000000,458138.87000000
2025-11-18 05:00:00,2.75000000,2.76400000,2.72700000,2.73500000,183879.07000000
2025-11-18 06:00:00,2.73500000,2.74000000,2.70800000,2.71300000,153382.26000000
2025-11-18 07:00:00,2.71300000,2.73400000,2.70000000,2.72500000,340344.44000000
2025-11-18 08:00:00,2.72500000,2.75600000,2.72300000,2.74500000,308766.65000000
2025-11-18 09:00:00,2.74400000,2.75200000,2.71600000,2.72500000,1039244.14000000
2025-11-18 10:00:00,2.72500000,2.73200000,2.70800000,2.72900000,206537.52000000
2025-11-18 11:00:00,2.72800000,2.72900000,2.70500000,2.71200000,230561.67000000
2025-11-18 12:00:00,2.71300000,2.72300000,2.69300000,2.71500000,231230.73000000
2025-11-18 13:00:00,2.71400000,2.71500000,2.68600000,2.70700000,149579.94000000
2025-11-18 14:00:00,2.70700000,2.74800000,2.69700000,2.70200000,365129.09000000
2025-11-18 15:00:00,2.70100000,2.77000000,2.68900000,2.75000000,443984.42000000
2025-11-18 16:00:00,2.74900000,2.80200000,2.74000000,2.78700000,345262.90000000
2025-11-18 17:00:00,2.78800000,2.79400000,2.76100000,2.77100000,212321.26000000
2025-11-18 18:00:00,2.77100000,2.80200000,2.76900000,2.78300000,203202.55000000
2025-11-18 19:00:00,2.78200000,2.80000000,2.77200000,2.78100000,231942.44000000
2025-11-18 20:00:00,2.78200000,2.78700000,2.76400000,2.76400000,89569.87000000
2025-11-18 21:00:00,2.76400000,2.77000000,2.73300000,2.73500000,141125.58000000
2025-11-18 22:00:00,2.73500000,2.77800000,2.73500000,2.77000000,140399.54000000
2025-11-18 23:00:00,2.76900000,2.77200000,2.74900000,2.75500000,76267.32000000
2025-11-19 00:00:00,2.75500000,2.75600000,2.71800000,2.74900000,178900.37000000
2025-11-19 01:00:00,2.75000000,2.76400000,2.73400000,2.74800000,209960.02000000
2025-11-19 02:00:00,2.74900000,2.76700000,2.74300000,2.75100000,83315.64000000
2025-11-19 03:00:00,2.75000000,2.75500000,2.71000000,2.71700000,177263.91000000
2025-11-19 04:00:00,2.71600000,2.72300000,2.70200000,2.70300000,145677.51000000
2025-11-19 05:00:00,2.70200000,2.70500000,2.64200000,2.66100000,468875.39000000
2025-11-19 06:00:00,2.66100000,2.68900000,2.65400000,2.68700000,192735.32000000
2025-11-19 07:00:00,2.68700000,2.71200000,2.68100000,2.70800000,206355.48000000
2025-11-19 08:00:00,2.70800000,2.72400000,2.70100000,2.70300000,149189.30000000
