timestamp,open,high,low,close,volume
2026-02-01 20:00:00,0.10350000,0.10440000,0.10240000,0.10330000,1998479.90000000
2026-02-01 21:00:00,0.10340000,0.10370000,0.10260000,0.10300000,1216795.00000000
2026-02-01 22:00:00,0.10300000,0.10450000,0.10290000,0.10340000,1599250.90000000
2026-02-01 23:00:00,0.10340000,0.10420000,0.10070000,0.10270000,5263236.20000000
2026-02-02 00:00:00,0.10270000,0.10540000,0.10210000,0.10460000,3435753.00000000
2026-02-02 01:00:00,0.10460000,0.10730000,0.10340000,0.10580000,5084170.40000000
2026-02-02 02:00:00,0.10580000,0.10610000,0.10370000,0.10380000,3435670.10000000
2026-02-02 03:00:00,0.10390000,0.10400000,0.10010000,0.10320000,9957498.90000000
2026-02-02 04:00:00,0.10330000,0.10420000,0.10170000,0.10260000,3659190.50000000
2026-02-02 05:00:00,0.10260000,0.10280000,0.10000000,0.10070000,6547376.10000000
2026-02-02 06:00:00,0.10060000,0.10290000,0.09900000,0.10160000,10885865.40000000
2026-02-02 07:00:00,0.10160000,0.10280000,0.10100000,0.10150000,5738656.00000000
2026-02-02 08:00:00,0.10150000,0.10250000,0.10140000,0.10210000,2943673.80000000
2026-02-02 09:00:00,0.10220000,0.10390000,0.10160000,0.10340000,5171333.30000000
2026-02-02 10:00:00,0.10340000,0.10400000,0.10320000,0.10370000,1824531.60000000
2026-02-02 11:00:00,0.10370000,0.10420000,0.10350000,0.10350000,2612525.60000000
2026-02-02 12:00:00,0.10360000,0.10450000,0.10350000,0.10430000,1616050.50000000
2026-02-02 13:00:00,0.10430000,0.10510000,0.10380000,0.10490000,1708336.70000000
2026-02-02 14:00:00,0.10490000,0.10650000,0.10390000,0.10560000,4504707.70000000
2026-02-02 15:00:00,0.10560000,0.11200000,0.10510000,0.11040000,9803390.40000000
2026-02-02 16:00:00,0.11050000,0.11100000,0.10830000,0.11060000,6771843.50000000
2026-02-02 17:00:00,0.11060000,0.11410000,0.11020000,0.11200000,9506744.80000000
2026-02-02 18:00:00,0.11190000,0.11570000,0.11160000,0.11560000,6596955.90000000
2026-02-02 19:00:00,0.11570000,0.11670000,0.11320000,0.11360000,7032727.80000000
2026-02-02 20:00:00,0.11350000,0.11430000,0.11270000,0.11360000,3603755.90000000
2026-02-02 21:00:00,0.11370000,0.11410000,0.11300000,0.11370000,2849397.40000000
2026-02-02 22:00:00,0.11360000,0.11460000,0.11290000,0.11350000,2087331.10000000
2026-02-02 23:00:00,0.11360000,0.11420000,0.11270000,0.11410000,2402726.50000000
2026-02-03 00:00:00,0.11410000,0.11460000,0.11320000,0.11370000,3659084.70000000
2026-02-03 01:00:00,0.11370000,0.11410000,0.11180000,0.11200000,4043175.60000000
2026-02-03 02:00:00,0.11210000,0.11240000,0.11000000,0.11020000,2722672.20000000
2026-02-03 03:00:00,0.11020000,0.11370000,0.10950000,0.11360000,3999352.30000000
2026-02-03 04:00:00,0.11360000,0.11380000,0.11220000,0.11230000,2365062.40000000
2026-02-03 05:00:00,0.11230000,0.11230000,0.11070000,0.11080000,1738692.40000000
2026-02-03 06:00:00,0.11070000,0.11370000,0.11040000,0.11330000,5058504.10000000
2026-02-03 07:00:00,0.11320000,0.11440000,0.11270000,0.11360000,3118234.50000000
2026-02-03 08:00:00,0.11360000,0.11790000,0.11350000,0.11640000,8799518.30000000
2026-02-03 09:00:00,0.11630000,0.11730000,0.11410000,0.11720000,9318763.90000000
2026-02-03 10:00:00,0.11710000,0.11870000,0.11680000,0.11780000,7987655.40000000
2026-02-03 11:00:00,0.11770000,0.11890000,0.11610000,0.11630000,4953292.80000000
2026-02-03 12:00:00,0.11630000,0.11790000,0.11530000,0.11640000,4934318.40000000
2026-02-03 13:00:00,0.11640000,0.11680000,0.11370000,0.11470000,4025908.90000000
2026-02-03 14:00:00,0.11460000,0.11510000,0.11130000,0.11140000,3774629.60000000
2026-02-03 15:00:00,0.11140000,0.11400000,0.11070000,0.11370000,6426535.90000000
2026-02-03 16:00:00,0.11380000,0.11390000,0.11040000,0.11060000,4218788.00000000
2026-02-03 17:00:00,0.11060000,0.11070000,0.10690000,0.10710000,4110144.90000000
2026-02-03 18:00:00,0.10710000,0.10800000,0.10570000,0.10620000,5996831.00000000
2026-02-03 19:00:00,0.10610000,0.11140000,0.10610000,0.10990000,6318242.90000000
2026-02-03 20:00:00,0.11000000,0.11410000,0.10880000,0.11110000,8849224.00000000
2026-02-03 21:00:00,0.11110000,0.11200000,0.10990000,0.11020000,2613791.60000000
2026-02-03 22:00:00,0.11030000,0.11110000,0.10840000,0.10860000,3597521.00000000
2026-02-03 23:00:00,0.10860000,0.10900000,0.10760000,0.10830000,1756655.50000000
2026-02-04 00:00:00,0.10830000,0.10890000,0.10730000,0.10840000,1818217.90000000
2026-02-04 01:00:00,0.10840000,0.10940000,0.10820000,0.10840000,1565179.80000000
2026-02-04 02:00:00,0.10840000,0.10840000,0.10720000,0.10770000,2373356.50000000
2026-02-04 03:00:00,0.10770000,0.10940000,0.10750000,0.10900000,2211495.20000000
2026-02-04 04:00:00,0.10890000,0.10920000,0.10830000,0.10830000,1238073.00000000
2026-02-04 05:00:00,0.10830000,0.10920000,0.10780000,0.10820000,985730.20000000
2026-02-04 06:00:00,0.10820000,0.11020000,0.10800000,0.10990000,1605029.10000000
2026-02-04 07:00:00,0.10990000,0.11160000,0.10960000,0.11090000,2072454.60000000
2026-02-04 08:00:00,0.11080000,0.11120000,0.10970000,0.11040000,2760186.20000000
2026-02-04 09:00:00,0.11040000,0.11050000,0.10960000,0.11040000,1096648.80000000
2026-02-04 10:00:00,0.11040000,0.11100000,0.11010000,0.11040000,1206426.20000000
2026-02-04 11:00:00,0.11030000,0.11030000,0.10870000,0.10950000,2661147.70000000
2026-02-04 12:00:00,0.10940000,0.10960000,0.10800000,0.10850000,1451103.20000000
2026-02-04 13:00:00,0.10840000,0.10860000,0.10520000,0.10520000,4311899.90000000
2026-02-04 14:00:00,0.10520000,0.10740000,0.10500000,0.10530000,5458318.70000000
2026-02-04 15:00:00,0.10530000,0.10750000,0.10490000,0.10650000,4338421.20000000
2026-02-04 16:00:00,0.10660000,0.10770000,0.10530000,0.10640000,4882560.00000000
2026-02-04 17:00:00,0.10640000,0.10730000,0.10540000,0.10670000,3347717.10000000
2026-02-04 18:00:00,0.10660000,0.10880000,0.10560000,0.10730000,3916148.70000000
2026-02-04 19:00:00,0.10730000,0.10920000,0.10630000,0.10900000,2250826.70000000
2026-02-04 20:00:00,0.10900000,0.10980000,0.10810000,0.10860000,1157533.80000000
2026-02-04 21:00:00,0.10870000,0.10900000,0.10670000,0.10770000,2044911.50000000
2026-02-04 22:00:00,0.10770000,0.10900000,0.10590000,0.10690000,1928603.30000000
2026-02-04 23:00:00,0.10680000,0.10910000,0.10640000,0.10880000,2862624.90000000
2026-02-05 00:00:00,0.10880000,0.11050000,0.10830000,0.10890000,2463927.00000000
2026-02-05 01:00:00,0.10890000,0.11040000,0.10740000,0.10820000,3261600.80000000
2026-02-05 02:00:00,0.10820000,0.10880000,0.10670000,0.10680000,3412863.80000000
2026-02-05 03:00:00,0.10690000,0.10780000,0.10630000,0.10680000,1849455.00000000
2026-02-05 04:00:00,0.10680000,0.10860000,0.10610000,0.10630000,4240525.20000000
2026-02-05 05:00:00,0.10640000,0.10750000,0.10500000,0.10670000,2209602.80000000
2026-02-05 06:00:00,0.10660000,0.10700000,0.10450000,0.10480000,2823472.60000000
2026-02-05 07:00:00,0.10480000,0.10630000,0.10470000,0.10510000,1415948.90000000
2026-02-05 08:00:00,0.10510000,0.10620000,0.10490000,0.10550000,2695604.40000000
2026-02-05 09:00:00,0.10550000,0.10660000,0.10520000,0.10550000,2055900.70000000
2026-02-05 10:00:00,0.10540000,0.10550000,0.10270000,0.10320000,2881792.70000000
2026-02-05 11:00:00,0.10310000,0.10360000,0.10120000,0.10270000,5144927.00000000
2026-02-05 12:00:00,0.10280000,0.10350000,0.10200000,0.10250000,4016744.70000000
2026-02-05 13:00:00,0.10260000,0.10350000,0.10200000,0.10250000,3962906.40000000
2026-02-05 14:00:00,0.10250000,0.10440000,0.10180000,0.10200000,4752334.30000000
2026-02-05 15:00:00,0.10200000,0.10230000,0.09650000,0.09830000,16371608.60000000
2026-02-05 16:00:00,0.09830000,0.09960000,0.09660000,0.09760000,10493738.50000000
2026-02-05 17:00:00,0.09770000,0.09820000,0.09480000,0.09490000,9071930.30000000
2026-02-05 18:00:00,0.09480000,0.09550000,0.09280000,0.09430000,8054946.00000000
2026-02-05 19:00:00,0.09420000,0.09470000,0.09210000,0.09280000,8526398.70000000
2026-02-05 20:00:00,0.09280000,0.09370000,0.08650000,0.08810000,19499376.60000000
2026-02-05 21:00:00,0.08820000,0.09080000,0.08760000,0.08950000,8148017.40000000
2026-02-05 22:00:00,0.08950000,0.09590000,0.08950000,0.09300000,16783107.00000000
2026-02-05 23:00:00,0.09290000,0.09430000,0.09130000,0.09170000,6943313.50000000
2026-02-06 00:00:00,0.09180000,0.09240000,0.08390000,0.09060000,28991214.10000000
2026-02-06 01:00:00,0.09060000,0.09510000,0.09040000,0.09510000,8172354.70000000
2026-02-06 02:00:00,0.09510000,0.09530000,0.09190000,0.09220000,5625359.50000000
2026-02-06 03:00:00,0.09220000,0.09280000,0.09100000,0.09150000,2885898.60000000
2026-02-06 04:00:00,0.09140000,0.09170000,0.09040000,0.09110000,2903881.20000000
2026-02-06 05:00:00,0.09100000,0.10340000,0.09100000,0.10280000,53989173.80000000
2026-02-06 06:00:00,0.10270000,0.10350000,0.09530000,0.09540000,36761586.60000000
2026-02-06 07:00:00,0.09550000,0.10120000,0.09440000,0.10000000,36587046.70000000
2026-02-06 08:00:00,0.10000000,0.10100000,0.09590000,0.09590000,13367265.30000000
2026-02-06 09:00:00,0.09580000,0.09670000,0.09390000,0.09540000,10808201.20000000
2026-02-06 10:00:00,0.09540000,0.09700000,0.09500000,0.09680000,5095444.50000000
2026-02-06 11:00:00,0.09670000,0.09730000,0.09600000,0.09650000,3848053.90000000
2026-02-06 12:00:00,0.09650000,0.09650000,0.09510000,0.09610000,3231950.20000000
2026-02-06 13:00:00,0.09620000,0.09670000,0.09570000,0.09640000,3616051.60000000
2026-02-06 14:00:00,0.09630000,0.09850000,0.09500000,0.09740000,6063705.70000000
2026-02-06 15:00:00,0.09750000,0.09750000,0.09600000,0.09620000,6591454.50000000
2026-02-06 16:00:00,0.09630000,0.09880000,0.09610000,0.09820000,6452286.20000000
2026-02-06 17:00:00,0.09830000,0.10030000,0.09790000,0.09870000,6884966.90000000
2026-02-06 18:00:00,0.09870000,0.09870000,0.09590000,0.09620000,4858614.40000000
2026-02-06 19:00:00,0.09620000,0.09780000,0.09540000,0.09770000,4912883.00000000
2026-02-06 20:00:00,0.09760000,0.09830000,0.09660000,0.09700000,4290840.80000000
2026-02-06 21:00:00,0.09700000,0.09810000,0.09700000,0.09790000,2501159.90000000
2026-02-06 22:00:00,0.09790000,0.09950000,0.09770000,0.09930000,3138550.50000000
2026-02-06 23:00:00,0.09930000,0.09930000,0.09650000,0.09670000,2333979.00000000
2026-02-07 00:00:00,0.09670000,0.09680000,0.09510000,0.09560000,3313976.10000000
2026-02-07 01:00:00,0.09560000,0.09600000,0.09480000,0.09560000,3347197.70000000
2026-02-07 02:00:00,0.09560000,0.09660000,0.09520000,0.09560000,1765698.50000000
2026-02-07 03:00:00,0.09550000,0.09710000,0.09550000,0.09650000,3418408.10000000
2026-02-07 04:00:00,0.09650000,0.09700000,0.09570000,0.09610000,2846037.00000000
2026-02-07 05:00:00,0.09610000,0.09730000,0.09580000,0.09680000,3287030.30000000
2026-02-07 06:00:00,0.09690000,0.09690000,0.09500000,0.09500000,2954901.80000000
2026-02-07 07:00:00,0.09500000,0.09590000,0.09360000,0.09480000,4646668.30000000
2026-02-07 08:00:00,0.09480000,0.09620000,0.09450000,0.09590000,2182867.40000000
2026-02-07 09:00:00,0.09580000,0.09620000,0.09500000,0.09550000,1939122.80000000
2026-02-07 10:00:00,0.09540000,0.09620000,0.09500000,0.09590000,2597692.20000000
2026-02-07 11:00:00,0.09590000,0.09620000,0.09520000,0.09590000,2534959.70000000
2026-02-07 12:00:00,0.09590000,0.09910000,0.09580000,0.09850000,3982754.80000000
2026-02-07 13:00:00,0.09850000,0.09870000,0.09710000,0.09710000,1825782.90000000
2026-02-07 14:00:00,0.09710000,0.09750000,0.09620000,0.09630000,1688062.70000000
2026-02-07 15:00:00,0.09640000,0.09770000,0.09620000,0.09720000,1827596.30000000
2026-02-07 16:00:00,0.09710000,0.09960000,0.09680000,0.09740000,15145658.70000000
2026-02-07 17:00:00,0.09750000,0.09770000,0.09640000,0.09730000,2656308.40000000
2026-02-07 18:00:00,0.09740000,0.09870000,0.09720000,0.09820000,1340172.80000000
2026-02-07 19:00:00,0.09810000,0.09830000,0.09720000,0.09730000,1677443.10000000
2026-02-07 20:00:00,0.09730000,0.09810000,0.09710000,0.09790000,1267370.70000000
2026-02-07 21:00:00,0.09800000,0.09820000,0.09720000,0.09730000,1795218.60000000
2026-02-07 22:00:00,0.09720000,0.09760000,0.09680000,0.09690000,1304903.80000000
2026-02-07 23:00:00,0.09700000,0.09800000,0.09630000,0.09750000,3106176.00000000
2026-02-08 00:00:00,0.09750000,0.09780000,0.09690000,0.09720000,1429968.50000000
2026-02-08 01:00:00,0.09720000,0.09780000,0.09680000,0.09710000,930120.30000000
2026-02-08 02:00:00,0.09700000,0.09740000,0.09630000,0.09650000,1162392.90000000
2026-02-08 03:00:00,0.09650000,0.09670000,0.09590000,0.09600000,1387310.40000000
2026-02-08 04:00:00,0.09610000,0.09630000,0.09570000,0.09600000,1211942.00000000
2026-02-08 05:00:00,0.09600000,0.09640000,0.09570000,0.09630000,1825527.10000000
2026-02-08 06:00:00,0.09620000,0.09630000,0.09570000,0.09580000,764010.20000000
2026-02-08 07:00:00,0.09580000,0.09650000,0.09580000,0.09610000,1096877.50000000
2026-02-08 08:00:00,0.09610000,0.09780000,0.09570000,0.09750000,1878385.50000000
2026-02-08 09:00:00,0.09750000,0.09780000,0.09680000,0.09700000,1558735.20000000
2026-02-08 10:00:00,0.09700000,0.09740000,0.09620000,0.09630000,842706.60000000
2026-02-08 11:00:00,0.09630000,0.09800000,0.09630000,0.09790000,1181777.00000000
2026-02-08 12:00:00,0.09800000,0.09810000,0.09710000,0.09750000,801177.40000000
2026-02-08 13:00:00,0.09750000,0.09780000,0.09690000,0.09760000,1891956.90000000
2026-02-08 14:00:00,0.09760000,0.09790000,0.09730000,0.09750000,1123923.70000000
2026-02-08 15:00:00,0.09750000,0.09770000,0.09650000,0.09660000,1518956.70000000
2026-02-08 16:00:00,0.09660000,0.09700000,0.09430000,0.09480000,2652721.60000000
2026-02-08 17:00:00,0.09470000,0.09600000,0.09470000,0.09570000,1218265.10000000
2026-02-08 18:00:00,0.09580000,0.09690000,0.09570000,0.09630000,1046916.70000000
2026-02-08 19:00:00,0.09630000,0.09680000,0.09570000,0.09680000,617117.00000000
2026-02-08 20:00:00,0.09670000,0.09670000,0.09520000,0.09520000,1093472.50000000
2026-02-08 21:00:00,0.09530000,0.09570000,0.09460000,0.09530000,1131571.60000000
2026-02-08 22:00:00,0.09530000,0.09600000,0.09530000,0.09580000,533915.50000000
2026-02-08 23:00:00,0.09580000,0.09780000,0.09470000,0.09540000,2425041.20000000
2026-02-09 00:00:00,0.09550000,0.09620000,0.09520000,0.09600000,1524982.20000000
2026-02-09 01:00:00,0.09600000,0.09690000,0.09530000,0.09570000,2333126.90000000
2026-02-09 02:00:00,0.09570000,0.09690000,0.09530000,0.09640000,1309437.50000000
2026-02-09 03:00:00,0.09640000,0.09670000,0.09610000,0.09660000,1632936.90000000
2026-02-09 04:00:00,0.09660000,0.09660000,0.09570000,0.09600000,1454366.10000000
2026-02-09 05:00:00,0.09600000,0.09650000,0.09580000,0.09610000,1067313.90000000
2026-02-09 06:00:00,0.09610000,0.09610000,0.09500000,0.09530000,1790244.40000000
2026-02-09 07:00:00,0.09540000,0.09590000,0.09500000,0.09520000,1069121.30000000
2026-02-09 08:00:00,0.09510000,0.09540000,0.09370000,0.09410000,2933547.20000000
2026-02-09 09:00:00,0.09420000,0.09440000,0.09320000,0.09350000,1810645.70000000
2026-02-09 10:00:00,0.09360000,0.09380000,0.09190000,0.09220000,3886338.70000000
2026-02-09 11:00:00,0.09220000,0.09300000,0.09220000,0.09240000,2398196.90000000
2026-02-09 12:00:00,0.09250000,0.09300000,0.09240000,0.09280000,1919925.10000000
2026-02-09 13:00:00,0.09280000,0.09350000,0.09240000,0.09250000,1499460.50000000
2026-02-09 14:00:00,0.09240000,0.09400000,0.09210000,0.09370000,2877235.00000000
2026-02-09 15:00:00,0.09370000,0.09460000,0.09090000,0.09220000,7490859.00000000
2026-02-09 16:00:00,0.09230000,0.09500000,0.09200000,0.09390000,5300780.80000000
2026-02-09 17:00:00,0.09400000,0.09510000,0.09330000,0.09480000,2311267.70000000
2026-02-09 18:00:00,0.09490000,0.09510000,0.09360000,0.09400000,1782958.80000000
2026-02-09 19:00:00,0.09390000,0.09410000,0.09350000,0.09390000,752558.80000000
2026-02-09 20:00:00,0.09400000,0.09440000,0.09340000,0.09430000,785456.50000000
2026-02-09 21:00:00,0.09420000,0.09450000,0.09350000,0.09420000,1379589.10000000
2026-02-09 22:00:00,0.09420000,0.09480000,0.09410000,0.09450000,483657.00000000
2026-02-09 23:00:00,0.09460000,0.09480000,0.09420000,0.09440000,443741.90000000
2026-02-10 00:00:00,0.09440000,0.09510000,0.09420000,0.09460000,1185051.10000000
2026-02-10 01:00:00,0.09460000,0.09550000,0.09440000,0.09520000,1689157.10000000
2026-02-10 02:00:00,0.09520000,0.09630000,0.09520000,0.09530000,3162000.60000000
2026-02-10 03:00:00,0.09540000,0.09550000,0.09370000,0.09400000,2404362.80000000
2026-02-10 04:00:00,0.09410000,0.09480000,0.09380000,0.09420000,1663254.40000000
2026-02-10 05:00:00,0.09430000,0.09510000,0.09360000,0.09390000,3042281.50000000
2026-02-10 06:00:00,0.09380000,0.09430000,0.09220000,0.09260000,2490120.80000000
2026-02-10 07:00:00,0.09260000,0.09360000,0.09240000,0.09270000,1520527.70000000
2026-02-10 08:00:00,0.09280000,0.09320000,0.09260000,0.09290000,921009.60000000
2026-02-10 09:00:00,0.09290000,0.09320000,0.09250000,0.09280000,1509381.70000000
2026-02-10 10:00:00,0.09290000,0.09310000,0.09220000,0.09230000,1206474.00000000
2026-02-10 11:00:00,0.09240000,0.09280000,0.09220000,0.09230000,1745014.00000000
2026-02-10 12:00:00,0.09240000,0.09280000,0.09160000,0.09170000,1250860.10000000
2026-02-10 13:00:00,0.09170000,0.09220000,0.09160000,0.09200000,1772140.80000000
2026-02-10 14:00:00,0.09200000,0.09380000,0.09170000,0.09190000,6577013.10000000
2026-02-10 15:00:00,0.09190000,0.09310000,0.09160000,0.09260000,2280817.20000000
2026-02-10 16:00:00,0.09270000,0.09290000,0.09160000,0.09190000,1989661.20000000
2026-02-10 17:00:00,0.09190000,0.09230000,0.09130000,0.09200000,1536169.70000000
2026-02-10 18:00:00,0.09200000,0.09210000,0.08990000,0.09020000,2655552.60000000
2026-02-10 19:00:00,0.09020000,0.09100000,0.09000000,0.09080000,1222182.70000000
2026-02-10 20:00:00,0.09080000,0.09150000,0.09060000,0.09120000,1874737.10000000
2026-02-10 21:00:00,0.09120000,0.09170000,0.09060000,0.09090000,1092287.50000000
2026-02-10 22:00:00,0.09090000,0.09120000,0.09060000,0.09080000,1095107.50000000
2026-02-10 23:00:00,0.09080000,0.09130000,0.09070000,0.09110000,1140704.10000000
2026-02-11 00:00:00,0.09110000,0.09180000,0.09100000,0.09170000,1245198.40000000
2026-02-11 01:00:00,0.09160000,0.09200000,0.09120000,0.09190000,1231946.90000000
2026-02-11 02:00:00,0.09190000,0.09270000,0.09130000,0.09130000,2276219.30000000
2026-02-11 03:00:00,0.09140000,0.09180000,0.09070000,0.09120000,1320379.50000000
2026-02-11 04:00:00,0.09120000,0.09130000,0.09010000,0.09030000,4783000.70000000
2026-02-11 05:00:00,0.09040000,0.09090000,0.08960000,0.08980000,3616462.00000000
2026-02-11 06:00:00,0.08990000,0.08990000,0.08840000,0.08850000,3637685.30000000
2026-02-11 07:00:00,0.08850000,0.08900000,0.08810000,0.08860000,2452208.60000000
2026-02-11 08:00:00,0.08860000,0.08920000,0.08830000,0.08880000,1910217.50000000
2026-02-11 09:00:00,0.08880000,0.08900000,0.08820000,0.08860000,1117670.30000000
2026-02-11 10:00:00,0.08860000,0.08880000,0.08790000,0.08850000,2631727.50000000
2026-02-11 11:00:00,0.08850000,0.08930000,0.08840000,0.08930000,1172936.00000000
2026-02-11 12:00:00,0.08930000,0.08940000,0.08870000,0.08920000,1794882.80000000
2026-02-11 13:00:00,0.08930000,0.09060000,0.08910000,0.09050000,5394739.40000000
2026-02-11 14:00:00,0.09060000,0.09290000,0.08900000,0.08930000,6975492.80000000
2026-02-11 15:00:00,0.08920000,0.08970000,0.08840000,0.08900000,2995173.40000000
2026-02-11 16:00:00,0.08910000,0.09000000,0.08820000,0.08830000,3301088.60000000
2026-02-11 17:00:00,0.08830000,0.08950000,0.08790000,0.08900000,3687283.50000000
2026-02-11 18:00:00,0.08900000,0.09030000,0.08860000,0.08980000,2396659.00000000
2026-02-11 19:00:00,0.08980000,0.09030000,0.08930000,0.08940000,2945358.50000000
2026-02-11 20:00:00,0.08930000,0.08960000,0.08850000,0.08940000,1530646.20000000
2026-02-11 21:00:00,0.08930000,0.09040000,0.08890000,0.09000000,1900889.40000000
2026-02-11 22:00:00,0.09010000,0.09040000,0.08930000,0.08940000,1137632.50000000
2026-02-11 23:00:00,0.08940000,0.08960000,0.08850000,0.08890000,1038852.80000000
2026-02-12 00:00:00,0.08890000,0.09030000,0.08890000,0.08990000,1279772.00000000
2026-02-12 01:00:00,0.09000000,0.09080000,0.08970000,0.08970000,2008094.20000000
2026-02-12 02:00:00,0.08970000,0.09040000,0.08960000,0.08990000,1572064.40000000
2026-02-12 03:00:00,0.08990000,0.09040000,0.08990000,0.09040000,894653.10000000
2026-02-12 04:00:00,0.09030000,0.09070000,0.09000000,0.09020000,958055.10000000
2026-02-12 05:00:00,0.09010000,0.09090000,0.08990000,0.09080000,1038567.10000000
2026-02-12 06:00:00,0.09080000,0.09170000,0.09080000,0.09140000,1848302.70000000
2026-02-12 07:00:00,0.09140000,0.09160000,0.09060000,0.09160000,3209194.90000000
2026-02-12 08:00:00,0.09150000,0.09190000,0.09100000,0.09140000,1951178.60000000
2026-02-12 09:00:00,0.09140000,0.09220000,0.09110000,0.09190000,2307299.40000000
2026-02-12 10:00:00,0.09200000,0.09370000,0.09200000,0.09360000,3288810.00000000
2026-02-12 11:00:00,0.09350000,0.09400000,0.09310000,0.09340000,3730533.60000000
2026-02-12 12:00:00,0.09340000,0.09340000,0.09240000,0.09280000,4957406.40000000
2026-02-12 13:00:00,0.09280000,0.09370000,0.09230000,0.09350000,2858439.20000000
2026-02-12 14:00:00,0.09340000,0.09400000,0.09260000,0.09360000,3889045.80000000
2026-02-12 15:00:00,0.09370000,0.09440000,0.09280000,0.09380000,5982032.40000000
2026-02-12 16:00:00,0.09390000,0.09410000,0.09200000,0.09230000,5652211.60000000
2026-02-12 17:00:00,0.09240000,0.09310000,0.09200000,0.09230000,2418520.10000000
2026-02-12 18:00:00,0.09220000,0.09330000,0.09220000,0.09290000,3210150.50000000
2026-02-12 19:00:00,0.09300000,0.09540000,0.09300000,0.09450000,4518349.30000000
2026-02-12 20:00:00,0.09460000,0.09480000,0.09350000,0.09400000,1900062.10000000
2026-02-12 21:00:00,0.09400000,0.09480000,0.09370000,0.09460000,1489080.50000000
2026-02-12 22:00:00,0.09450000,0.09570000,0.09410000,0.09550000,2883165.90000000
2026-02-12 23:00:00,0.09560000,0.09650000,0.09540000,0.09620000,2371846.10000000
2026-02-13 00:00:00,0.09630000,0.09690000,0.09470000,0.09520000,6266604.40000000
2026-02-13 01:00:00,0.09510000,0.09700000,0.09510000,0.09650000,3952662.00000000
2026-02-13 02:00:00,0.09660000,0.09890000,0.09650000,0.09870000,7918281.80000000
2026-02-13 03:00:00,0.09870000,0.09920000,0.09700000,0.09700000,5502857.30000000
2026-02-13 04:00:00,0.09700000,0.09700000,0.09540000,0.09590000,3082872.00000000
2026-02-13 05:00:00,0.09600000,0.09660000,0.09560000,0.09560000,3968452.90000000
2026-02-13 06:00:00,0.09570000,0.09590000,0.09430000,0.09550000,4084411.40000000
2026-02-13 07:00:00,0.09550000,0.09600000,0.09480000,0.09520000,2311887.80000000
2026-02-13 08:00:00,0.09520000,0.09680000,0.09510000,0.09630000,2682767.10000000
2026-02-13 09:00:00,0.09630000,0.09630000,0.09470000,0.09490000,3290403.70000000
2026-02-13 10:00:00,0.09490000,0.09540000,0.09480000,0.09540000,2357578.20000000
2026-02-13 11:00:00,0.09540000,0.09580000,0.09500000,0.09580000,2231301.90000000
2026-02-13 12:00:00,0.09570000,0.09590000,0.09510000,0.09580000,1442430.80000000
2026-02-13 13:00:00,0.09580000,0.09640000,0.09540000,0.09590000,2895328.20000000
2026-02-13 14:00:00,0.09580000,0.09680000,0.09560000,0.09650000,3253736.70000000
2026-02-13 15:00:00,0.09650000,0.09970000,0.09650000,0.09850000,8223857.90000000
2026-02-13 16:00:00,0.09860000,0.09910000,0.09690000,0.09860000,7803948.00000000
2026-02-13 17:00:00,0.09870000,0.09930000,0.09800000,0.09850000,1796048.00000000
2026-02-13 18:00:00,0.09850000,0.09940000,0.09820000,0.09900000,2421445.40000000
2026-02-13 19:00:00,0.09900000,0.09990000,0.09860000,0.09980000,1188090.30000000
2026-02-13 20:00:00,0.09970000,0.09970000,0.09890000,0.09930000,972330.70000000
2026-02-13 21:00:00,0.09930000,0.10000000,0.09920000,0.09990000,2137574.20000000
2026-02-13 22:00:00,0.10000000,0.10190000,0.10000000,0.10060000,3557052.00000000
2026-02-13 23:00:00,0.10050000,0.10100000,0.10000000,0.10050000,1280731.90000000
2026-02-14 00:00:00,0.10040000,0.10180000,0.10030000,0.10150000,2142218.60000000
2026-02-14 01:00:00,0.10140000,0.10190000,0.10100000,0.10170000,1790556.40000000
2026-02-14 02:00:00,0.10170000,0.10210000,0.10070000,0.10080000,1913062.20000000
2026-02-14 03:00:00,0.10080000,0.10110000,0.10030000,0.10100000,1839981.00000000
2026-02-14 04:00:00,0.10100000,0.10110000,0.10060000,0.10090000,1296121.00000000
2026-02-14 05:00:00,0.10080000,0.10120000,0.10070000,0.10070000,1013067.20000000
2026-02-14 06:00:00,0.10080000,0.10100000,0.10040000,0.10050000,869907.30000000
2026-02-14 07:00:00,0.10040000,0.10260000,0.10030000,0.10170000,5305066.30000000
2026-02-14 08:00:00,0.10160000,0.10300000,0.10160000,0.10280000,2314528.90000000
2026-02-14 09:00:00,0.10280000,0.10330000,0.10240000,0.10300000,1263147.40000000
2026-02-14 10:00:00,0.10290000,0.10360000,0.10290000,0.10350000,1040363.20000000
2026-02-14 11:00:00,0.10340000,0.10720000,0.10330000,0.10710000,5007179.70000000
2026-02-14 12:00:00,0.10710000,0.10800000,0.10610000,0.10650000,5841473.70000000
2026-02-14 13:00:00,0.10650000,0.10770000,0.10530000,0.10670000,4545489.50000000
2026-02-14 14:00:00,0.10680000,0.11050000,0.10660000,0.11030000,6273634.50000000
2026-02-14 15:00:00,0.11030000,0.11200000,0.11000000,0.11190000,8371869.80000000
2026-02-14 16:00:00,0.11200000,0.11790000,0.11170000,0.11780000,13185335.30000000
2026-02-14 17:00:00,0.11780000,0.11780000,0.11350000,0.11370000,16337817.50000000
2026-02-14 18:00:00,0.11370000,0.11440000,0.11050000,0.11080000,7978929.20000000
