timestamp,symbol,maximo,actual,retroceso,es_normal,percentil
2026-05-13 13:45:12,ETHUSDT,2323.3500,2257.7300,2.82%,False,86.4%
2026-05-13 13:45:12,AVAXUSDT,10.1500,9.7700,3.74%,False,91.7%
2026-05-13 13:45:43,BTCUSDT,81320.5200,79400.0100,2.36%,False,92.8%
2026-05-13 13:45:43,ETHUSDT,2323.3500,2256.4100,2.88%,False,88.0%
2026-05-13 13:45:43,AVAXUSDT,10.1500,9.7600,3.84%,False,92.6%
2026-05-13 13:46:13,BTCUSDT,81320.5200,79394.1000,2.37%,False,92.9%
2026-05-13 13:46:13,ETHUSDT,2323.3500,2256.9800,2.86%,False,87.2%
2026-05-13 13:46:13,AVAXUSDT,10.1500,9.7600,3.84%,False,92.6%
2026-05-13 13:46:44,BTCUSDT,81320.5200,79396.4500,2.37%,False,92.9%
2026-05-13 13:46:44,ETHUSDT,2323.3500,2256.9800,2.86%,False,87.2%
2026-05-13 13:46:44,AVAXUSDT,10.1500,9.7600,3.84%,False,92.6%
2026-05-13 13:47:15,BTCUSDT,81320.5200,79417.0600,2.34%,False,92.7%
2026-05-13 13:47:15,ETHUSDT,2323.3500,2258.1100,2.81%,False,85.5%
2026-05-13 13:47:15,AVAXUSDT,10.1500,9.7600,3.84%,False,92.6%
2026-05-13 13:47:45,BTCUSDT,81320.5200,79432.0000,2.32%,False,92.4%
2026-05-13 13:47:45,ETHUSDT,2323.3500,2258.3100,2.80%,False,85.1%
2026-05-13 13:47:45,AVAXUSDT,10.1500,9.7600,3.84%,False,92.6%
2026-05-13 13:48:16,BTCUSDT,81320.5200,79439.9900,2.31%,False,92.4%
2026-05-13 13:48:16,ETHUSDT,2323.3500,2258.3200,2.80%,False,85.1%
2026-05-13 13:48:16,AVAXUSDT,10.1500,9.7700,3.74%,False,91.6%
2026-05-13 13:48:46,BTCUSDT,81320.5200,79422.1600,2.33%,False,92.5%
2026-05-13 13:48:46,ETHUSDT,2323.3500,2257.3600,2.84%,False,86.8%
2026-05-13 13:48:46,AVAXUSDT,10.1500,9.7600,3.84%,False,92.5%
2026-05-13 13:49:17,BTCUSDT,81320.5200,79432.0000,2.32%,False,92.4%
2026-05-13 13:49:17,ETHUSDT,2323.3500,2257.8500,2.82%,False,86.0%
2026-05-13 13:49:17,AVAXUSDT,10.1500,9.7500,3.94%,False,93.9%
2026-05-13 13:49:48,BTCUSDT,81320.5200,79450.0000,2.30%,False,92.2%
2026-05-13 13:49:48,ETHUSDT,2323.3500,2258.4700,2.79%,False,85.1%
2026-05-13 13:49:48,AVAXUSDT,10.1500,9.7600,3.84%,False,92.5%
2026-05-13 13:50:18,BTCUSDT,81320.5200,79493.9300,2.25%,False,91.1%
2026-05-13 13:50:18,ETHUSDT,2323.3500,2259.6600,2.74%,False,83.0%
2026-05-13 13:50:18,AVAXUSDT,10.1500,9.7700,3.74%,False,91.6%
2026-05-13 13:50:49,BTCUSDT,81320.5200,79503.0200,2.23%,False,90.9%
2026-05-13 13:50:49,ETHUSDT,2323.3500,2259.8200,2.73%,False,82.6%
2026-05-13 13:50:49,AVAXUSDT,10.1500,9.7700,3.74%,False,91.6%
2026-05-13 13:51:19,BTCUSDT,81320.5200,79485.5900,2.26%,False,91.4%
2026-05-13 13:51:19,ETHUSDT,2323.3500,2259.8200,2.73%,False,82.6%
2026-05-13 13:51:19,AVAXUSDT,10.1500,9.7800,3.65%,False,90.6%
2026-05-13 13:51:50,BTCUSDT,81320.5200,79487.8100,2.25%,False,91.4%
2026-05-13 13:51:50,ETHUSDT,2323.3500,2260.9600,2.69%,False,80.0%
2026-05-13 13:51:50,AVAXUSDT,10.1500,9.7800,3.65%,False,90.6%
2026-05-13 13:52:20,BTCUSDT,81320.5200,79482.1900,2.26%,False,91.6%
2026-05-13 13:52:20,ETHUSDT,2323.3500,2260.9600,2.69%,False,80.0%
2026-05-13 13:52:20,AVAXUSDT,10.1500,9.7800,3.65%,False,90.6%
2026-05-13 13:52:51,BTCUSDT,81320.5200,79485.1300,2.26%,False,91.4%
2026-05-13 13:52:51,AVAXUSDT,10.1500,9.7800,3.65%,False,90.6%
2026-05-13 13:53:21,BTCUSDT,81320.5200,79474.9100,2.27%,False,91.6%
2026-05-13 13:53:21,AVAXUSDT,10.1500,9.7800,3.65%,False,90.6%
2026-05-13 13:53:51,BTCUSDT,81320.5200,79473.0500,2.27%,False,91.7%
2026-05-13 13:53:51,AVAXUSDT,10.1500,9.7800,3.65%,False,90.6%
2026-05-13 13:54:22,BTCUSDT,81320.5200,79466.0600,2.28%,False,91.8%
2026-05-13 13:54:22,ETHUSDT,2323.3500,2260.7700,2.69%,False,80.6%
2026-05-13 13:54:22,AVAXUSDT,10.1500,9.7700,3.74%,False,91.6%
2026-05-13 13:54:52,BTCUSDT,81320.5200,79466.0500,2.28%,False,91.8%
2026-05-13 13:54:52,ETHUSDT,2323.3500,2260.7700,2.69%,False,80.6%
2026-05-13 13:54:52,AVAXUSDT,10.1500,9.7700,3.74%,False,91.6%
2026-05-13 13:55:22,BTCUSDT,81320.5200,79473.0400,2.27%,False,91.7%
2026-05-13 13:55:22,ETHUSDT,2323.3500,2260.1100,2.72%,False,82.3%
2026-05-13 13:55:22,AVAXUSDT,10.1500,9.7700,3.74%,False,91.5%
2026-05-13 13:55:53,BTCUSDT,81320.5200,79474.4000,2.27%,False,91.6%
2026-05-13 13:55:53,ETHUSDT,2323.3500,2259.4200,2.75%,False,83.4%
2026-05-13 13:55:53,AVAXUSDT,10.1500,9.7700,3.74%,False,91.5%
2026-05-13 13:56:24,BTCUSDT,81320.5200,79469.0000,2.28%,False,91.7%
2026-05-13 13:56:24,ETHUSDT,2323.3500,2259.2300,2.76%,False,83.4%
2026-05-13 13:56:24,AVAXUSDT,10.1500,9.7600,3.84%,False,92.5%
2026-05-13 13:56:55,BTCUSDT,81320.5200,79455.3900,2.29%,False,92.1%
2026-05-13 13:56:55,ETHUSDT,2323.3500,2257.8000,2.82%,False,86.4%
2026-05-13 13:56:55,AVAXUSDT,10.1500,9.7700,3.74%,False,91.5%
2026-05-13 13:57:26,BTCUSDT,81320.5200,79471.3400,2.27%,False,91.6%
2026-05-13 13:57:26,ETHUSDT,2323.3500,2258.1100,2.81%,False,85.5%
2026-05-13 13:57:26,AVAXUSDT,10.1500,9.7700,3.74%,False,91.5%
2026-05-13 13:57:56,BTCUSDT,81320.5200,79477.3300,2.27%,False,91.4%
2026-05-13 13:57:56,ETHUSDT,2323.3500,2258.3100,2.80%,False,85.1%
2026-05-13 13:57:56,AVAXUSDT,10.1500,9.7700,3.74%,False,91.5%
2026-05-13 13:58:27,BTCUSDT,81320.5200,79493.2000,2.25%,False,90.9%
2026-05-13 13:58:27,ETHUSDT,2323.3500,2258.4300,2.79%,False,85.0%
2026-05-13 13:58:27,AVAXUSDT,10.1500,9.7600,3.84%,False,92.5%
2026-05-13 13:58:57,BTCUSDT,81320.5200,79552.0100,2.17%,False,88.9%
2026-05-13 13:58:57,ETHUSDT,2323.3500,2259.7200,2.74%,False,82.6%
2026-05-13 13:58:57,AVAXUSDT,10.1500,9.7800,3.65%,False,90.4%
2026-05-13 13:59:28,BTCUSDT,81320.5200,79522.3200,2.21%,False,90.0%
2026-05-13 13:59:28,ETHUSDT,2323.3500,2258.6800,2.78%,False,84.5%
2026-05-13 13:59:28,AVAXUSDT,10.1500,9.7700,3.74%,False,91.5%
2026-05-13 13:59:59,BTCUSDT,81320.5200,79514.9800,2.22%,False,90.3%
2026-05-13 13:59:59,ETHUSDT,2323.3500,2258.3100,2.80%,False,85.1%
2026-05-13 13:59:59,AVAXUSDT,10.1500,9.7700,3.74%,False,91.4%
2026-05-13 14:00:29,BTCUSDT,81320.5200,79532.0000,2.20%,False,89.3%
2026-05-13 14:00:29,ETHUSDT,2323.3500,2258.9300,2.77%,False,84.1%
2026-05-13 14:00:29,AVAXUSDT,10.1500,9.7700,3.74%,False,91.4%
2026-05-13 14:00:59,BTCUSDT,81320.5200,79555.0500,2.17%,False,88.8%
2026-05-13 14:00:59,ETHUSDT,2323.3500,2259.8200,2.73%,False,82.5%
2026-05-13 14:00:59,AVAXUSDT,10.1500,9.7800,3.65%,False,90.4%
2026-05-13 14:01:30,BTCUSDT,81320.5200,79573.4400,2.15%,False,88.0%
2026-05-13 14:01:30,ETHUSDT,2323.3500,2260.1700,2.72%,False,81.5%
2026-05-13 14:01:30,AVAXUSDT,10.1500,9.7800,3.65%,False,90.4%
2026-05-13 14:02:01,BTCUSDT,81320.5200,79580.4200,2.14%,False,87.8%
2026-05-13 14:02:01,AVAXUSDT,10.1500,9.7900,3.55%,False,89.5%
2026-05-13 14:02:31,BTCUSDT,81320.5200,79585.3000,2.13%,False,87.7%
2026-05-13 14:02:31,ETHUSDT,2323.3500,2260.6200,2.70%,False,80.5%
2026-05-13 14:02:31,AVAXUSDT,10.1500,9.7800,3.65%,False,90.4%
2026-05-13 14:03:01,BTCUSDT,81320.5200,79585.2900,2.13%,False,87.7%
2026-05-13 14:03:01,ETHUSDT,2323.3500,2259.9700,2.73%,False,82.2%
2026-05-13 14:03:01,AVAXUSDT,10.1500,9.7900,3.55%,False,89.5%
2026-05-13 14:03:32,BTCUSDT,81320.5200,79559.3300,2.17%,False,88.6%
2026-05-13 14:03:32,ETHUSDT,2323.3500,2259.5500,2.75%,False,82.9%
2026-05-13 14:03:32,AVAXUSDT,10.1500,9.7900,3.55%,False,89.5%
2026-05-13 14:04:02,BTCUSDT,81320.5200,79531.1900,2.20%,False,89.6%
2026-05-13 14:04:02,ETHUSDT,2323.3500,2259.0100,2.77%,False,83.7%
2026-05-13 14:04:02,AVAXUSDT,10.1500,9.7800,3.65%,False,90.4%
2026-05-13 14:04:32,BTCUSDT,81320.5200,79526.7100,2.21%,False,89.7%
2026-05-13 14:04:32,ETHUSDT,2323.3500,2258.6500,2.78%,False,84.5%
2026-05-13 14:04:32,AVAXUSDT,10.1500,9.7800,3.65%,False,90.3%
2026-05-13 14:05:03,BTCUSDT,81320.5200,79536.1400,2.19%,False,89.2%
2026-05-13 14:05:04,ETHUSDT,2323.3500,2259.3300,2.76%,False,83.3%
2026-05-13 14:05:04,AVAXUSDT,10.1500,9.7800,3.65%,False,90.3%
2026-05-13 14:05:34,BTCUSDT,81320.5200,79536.1500,2.19%,False,89.2%
2026-05-13 14:05:34,ETHUSDT,2323.3500,2259.5900,2.74%,False,82.9%
2026-05-13 14:05:34,AVAXUSDT,10.1500,9.7800,3.65%,False,90.3%
2026-05-13 14:06:04,BTCUSDT,81320.5200,79559.9900,2.16%,False,88.5%
2026-05-13 14:06:04,ETHUSDT,2323.3500,2260.3700,2.71%,False,81.4%
2026-05-13 14:06:04,AVAXUSDT,10.1500,9.7800,3.65%,False,90.3%
2026-05-13 14:06:35,BTCUSDT,81320.5200,79565.7900,2.16%,False,88.2%
2026-05-13 14:06:35,ETHUSDT,2323.3500,2260.3200,2.71%,False,81.4%
2026-05-13 14:06:35,AVAXUSDT,10.1500,9.7900,3.55%,False,89.4%
2026-05-13 14:07:05,BTCUSDT,81320.5200,79580.4000,2.14%,False,87.7%
2026-05-13 14:07:05,ETHUSDT,2323.3500,2260.5300,2.70%,False,80.8%
2026-05-13 14:07:05,AVAXUSDT,10.1500,9.8000,3.45%,False,88.6%
2026-05-13 14:07:36,BTCUSDT,81320.5200,79591.0300,2.13%,False,87.2%
2026-05-13 14:07:36,AVAXUSDT,10.1500,9.8000,3.45%,False,88.6%
2026-05-13 14:08:06,BTCUSDT,81320.5200,79556.1500,2.17%,False,88.5%
2026-05-13 14:08:06,AVAXUSDT,10.1500,9.7900,3.55%,False,89.4%
2026-05-13 14:08:37,BTCUSDT,81320.5200,79589.6100,2.13%,False,87.2%
2026-05-13 14:08:37,AVAXUSDT,10.1500,9.7900,3.55%,False,89.4%
2026-05-13 14:09:07,BTCUSDT,81320.5200,79589.6000,2.13%,False,87.2%
2026-05-13 14:09:07,AVAXUSDT,10.1500,9.7900,3.55%,False,89.4%
2026-05-13 14:09:38,BTCUSDT,81320.5200,79593.5800,2.12%,False,87.1%
2026-05-13 14:09:38,AVAXUSDT,10.1500,9.8000,3.45%,False,88.6%
2026-05-13 14:10:08,BTCUSDT,81320.5200,79597.7400,2.12%,False,86.8%
2026-05-13 14:10:08,AVAXUSDT,10.1500,9.8000,3.45%,False,88.6%
2026-05-13 14:10:39,BTCUSDT,81320.5200,79597.7400,2.12%,False,86.8%
2026-05-13 14:10:39,AVAXUSDT,10.1500,9.8000,3.45%,False,88.6%
2026-05-13 14:11:09,BTCUSDT,81320.5200,79594.8900,2.12%,False,87.1%
2026-05-13 14:11:09,AVAXUSDT,10.1500,9.8000,3.45%,False,88.5%
2026-05-13 14:11:40,BTCUSDT,81320.5200,79606.3400,2.11%,False,86.4%
2026-05-13 14:11:40,AVAXUSDT,10.1500,9.8000,3.45%,False,88.5%
2026-05-13 14:12:10,BTCUSDT,81320.5200,79606.3400,2.11%,False,86.4%
2026-05-13 14:12:10,AVAXUSDT,10.1500,9.8000,3.45%,False,88.5%
2026-05-13 14:12:41,BTCUSDT,81320.5200,79606.2900,2.11%,False,86.4%
2026-05-13 14:12:41,AVAXUSDT,10.1500,9.8000,3.45%,False,88.5%
2026-05-13 14:13:11,BTCUSDT,81320.5200,79585.9400,2.13%,False,87.5%
2026-05-13 14:13:11,AVAXUSDT,10.1500,9.7900,3.55%,False,89.4%
2026-05-13 14:13:41,BTCUSDT,81320.5200,79599.9900,2.12%,False,86.7%
2026-05-13 14:13:42,AVAXUSDT,10.1500,9.7700,3.74%,False,91.4%
2026-05-13 14:14:12,BTCUSDT,81320.5200,79606.3000,2.11%,False,86.4%
2026-05-13 14:14:12,AVAXUSDT,10.1500,9.7800,3.65%,False,90.3%
2026-05-13 14:14:43,BTCUSDT,81320.5200,79606.2900,2.11%,False,86.4%
2026-05-13 14:14:43,AVAXUSDT,10.1500,9.7800,3.65%,False,90.3%
2026-05-13 14:15:13,BTCUSDT,81320.5200,79627.3200,2.08%,False,85.6%
2026-05-13 14:15:13,AVAXUSDT,10.1500,9.7900,3.55%,False,89.3%
2026-05-13 14:15:44,BTCUSDT,81320.5200,79630.0000,2.08%,False,85.3%
2026-05-13 14:15:44,AVAXUSDT,10.1500,9.8000,3.45%,False,88.4%
2026-05-13 14:16:14,BTCUSDT,81320.5200,79616.4500,2.10%,False,85.8%
2026-05-13 14:16:14,SOLUSDT,95.9400,91.1600,4.98%,False,100.0%
2026-05-13 14:16:14,AVAXUSDT,10.1500,9.8000,3.45%,False,88.4%
2026-05-13 14:16:44,BTCUSDT,81320.5200,79616.4600,2.10%,False,85.8%
2026-05-13 14:16:44,SOLUSDT,95.9400,91.1700,4.97%,False,99.9%
2026-05-13 14:16:44,AVAXUSDT,10.1500,9.7900,3.55%,False,89.3%
2026-05-13 14:17:15,BTCUSDT,81320.5200,79604.5900,2.11%,False,86.7%
2026-05-13 14:17:15,SOLUSDT,95.9400,91.1600,4.98%,False,99.9%
2026-05-13 14:17:15,AVAXUSDT,10.1500,9.8000,3.45%,False,88.4%
2026-05-13 14:17:46,BTCUSDT,81320.5200,79577.2700,2.14%,False,87.9%
2026-05-13 14:17:46,AVAXUSDT,10.1500,9.7900,3.55%,False,89.3%
2026-05-13 14:18:16,BTCUSDT,81320.5200,79577.2700,2.14%,False,87.8%
2026-05-13 14:18:16,AVAXUSDT,10.1500,9.7900,3.55%,False,89.3%
2026-05-13 14:18:47,BTCUSDT,81320.5200,79595.5600,2.12%,False,87.0%
2026-05-13 14:18:47,AVAXUSDT,10.1500,9.7900,3.55%,False,89.3%
2026-05-13 14:19:17,BTCUSDT,81320.5200,79617.8700,2.09%,False,85.7%
2026-05-13 14:19:17,AVAXUSDT,10.1500,9.7900,3.55%,False,89.3%
2026-05-13 14:19:48,BTCUSDT,81320.5200,79630.0000,2.08%,False,85.1%
2026-05-13 14:19:48,SOLUSDT,95.9400,91.1700,4.97%,False,99.9%
2026-05-13 14:19:48,AVAXUSDT,10.1500,9.7900,3.55%,False,89.3%
2026-05-13 14:20:18,SOLUSDT,95.9400,91.3100,4.83%,False,99.6%
2026-05-13 14:20:18,AVAXUSDT,10.1500,9.8200,3.25%,False,84.6%
2026-05-13 14:20:49,SOLUSDT,95.9400,91.2400,4.90%,False,99.7%
2026-05-13 14:20:49,AVAXUSDT,10.1500,9.8000,3.45%,False,88.3%
2026-05-13 14:21:19,SOLUSDT,95.9400,91.3100,4.83%,False,99.6%
2026-05-13 14:21:19,AVAXUSDT,10.1500,9.8100,3.35%,False,86.9%
2026-05-13 14:21:49,SOLUSDT,95.9400,91.3300,4.81%,False,99.6%
2026-05-13 14:21:49,AVAXUSDT,10.1500,9.8100,3.35%,False,86.9%
2026-05-13 14:22:21,SOLUSDT,95.9400,91.3100,4.83%,False,99.6%
2026-05-13 14:22:21,AVAXUSDT,10.1500,9.8200,3.25%,False,84.6%
2026-05-13 14:22:51,SOLUSDT,95.9400,91.2300,4.91%,False,99.7%
2026-05-13 14:22:51,AVAXUSDT,10.1500,9.8100,3.35%,False,86.8%
2026-05-13 14:23:21,SOLUSDT,95.9400,91.2500,4.89%,False,99.7%
2026-05-13 14:23:21,AVAXUSDT,10.1500,9.8100,3.35%,False,86.8%
2026-05-13 14:23:52,SOLUSDT,95.9400,91.2500,4.89%,False,99.6%
2026-05-13 14:23:52,AVAXUSDT,10.1500,9.8100,3.35%,False,86.8%
2026-05-13 14:24:22,SOLUSDT,95.9400,91.3000,4.84%,False,99.6%
2026-05-13 14:24:22,AVAXUSDT,10.1500,9.8000,3.45%,False,88.3%
2026-05-13 14:24:53,SOLUSDT,95.9400,91.2900,4.85%,False,99.6%
2026-05-13 14:24:53,AVAXUSDT,10.1500,9.8100,3.35%,False,86.8%
2026-05-13 14:25:24,SOLUSDT,95.9400,91.3200,4.82%,False,99.5%
2026-05-13 14:25:24,AVAXUSDT,10.1500,9.8100,3.35%,False,86.8%
2026-05-13 14:25:54,SOLUSDT,95.9400,91.3000,4.84%,False,99.6%
2026-05-13 14:25:54,AVAXUSDT,10.1500,9.8100,3.35%,False,86.8%
2026-05-13 14:26:24,SOLUSDT,95.9400,91.3700,4.76%,False,99.4%
2026-05-13 14:26:24,AVAXUSDT,10.1500,9.8100,3.35%,False,86.8%
2026-05-13 14:26:55,SOLUSDT,95.9400,91.3600,4.77%,False,99.4%
2026-05-13 14:26:55,AVAXUSDT,10.1500,9.8100,3.35%,False,86.7%
2026-05-13 14:27:25,SOLUSDT,95.9400,91.3200,4.82%,False,99.5%
2026-05-13 14:27:25,AVAXUSDT,10.1500,9.8000,3.45%,False,88.3%
2026-05-13 14:27:56,SOLUSDT,95.9400,91.3300,4.81%,False,99.4%
2026-05-13 14:27:56,AVAXUSDT,10.1500,9.8100,3.35%,False,86.7%
2026-05-13 14:28:27,SOLUSDT,95.9400,91.2800,4.86%,False,99.6%
2026-05-13 14:28:27,AVAXUSDT,10.1500,9.8000,3.45%,False,88.3%
2026-05-13 14:28:57,SOLUSDT,95.9400,91.3400,4.79%,False,99.4%
2026-05-13 14:28:57,AVAXUSDT,10.1500,9.8000,3.45%,False,88.3%
2026-05-13 14:29:28,SOLUSDT,95.9400,91.3200,4.82%,False,99.4%
2026-05-13 14:29:28,AVAXUSDT,10.1500,9.8000,3.45%,False,88.3%
2026-05-13 14:29:58,SOLUSDT,95.9400,91.3200,4.82%,False,99.4%
2026-05-13 14:29:58,AVAXUSDT,10.1500,9.8100,3.35%,False,86.7%
2026-05-13 14:30:28,SOLUSDT,95.9400,91.3700,4.76%,False,99.2%
2026-05-13 14:30:28,AVAXUSDT,10.1500,9.8000,3.45%,False,88.3%
2026-05-13 14:30:59,SOLUSDT,95.9400,91.3500,4.78%,False,99.3%
2026-05-13 14:30:59,AVAXUSDT,10.1500,9.8100,3.35%,False,86.6%
2026-05-13 14:31:30,SOLUSDT,95.9400,91.3700,4.76%,False,99.2%
2026-05-13 14:31:30,AVAXUSDT,10.1500,9.8100,3.35%,False,86.6%
2026-05-13 14:32:00,BTCUSDT,81320.5200,79711.3000,1.98%,False,80.9%
2026-05-13 14:32:00,SOLUSDT,95.9400,91.3400,4.79%,False,99.3%
2026-05-13 14:32:00,AVAXUSDT,10.1500,9.8000,3.45%,False,88.3%
2026-05-13 14:32:31,BTCUSDT,81320.5200,79699.9900,1.99%,False,82.0%
2026-05-13 14:32:31,SOLUSDT,95.9400,91.3200,4.82%,False,99.4%
2026-05-13 14:32:31,AVAXUSDT,10.1500,9.8000,3.45%,False,88.2%
2026-05-13 14:33:01,BTCUSDT,81320.5200,79715.0100,1.97%,False,80.8%
2026-05-13 14:33:01,SOLUSDT,95.9400,91.3500,4.78%,False,99.3%
2026-05-13 14:33:01,AVAXUSDT,10.1500,9.8100,3.35%,False,86.6%
2026-05-13 14:33:31,SOLUSDT,95.9400,91.3500,4.78%,False,99.3%
2026-05-13 14:33:31,AVAXUSDT,10.1500,9.8000,3.45%,False,88.2%
2026-05-13 14:34:02,BTCUSDT,81320.5200,79705.3400,1.99%,False,81.5%
2026-05-13 14:34:02,SOLUSDT,95.9400,91.3300,4.81%,False,99.3%
2026-05-13 14:34:02,AVAXUSDT,10.1500,9.8000,3.45%,False,88.2%
2026-05-13 14:34:32,BTCUSDT,81320.5200,79700.0000,1.99%,False,82.0%
2026-05-13 14:34:32,SOLUSDT,95.9400,91.3400,4.79%,False,99.3%
2026-05-13 14:34:32,AVAXUSDT,10.1500,9.8000,3.45%,False,88.2%
2026-05-13 14:35:02,BTCUSDT,81320.5200,79717.4100,1.97%,False,80.7%
2026-05-13 14:35:02,SOLUSDT,95.9400,91.3600,4.77%,False,99.2%
2026-05-13 14:35:02,AVAXUSDT,10.1500,9.8000,3.45%,False,88.2%
2026-05-13 14:35:33,SOLUSDT,95.9400,91.3900,4.74%,False,99.1%
2026-05-13 14:35:33,AVAXUSDT,10.1500,9.8100,3.35%,False,86.5%
2026-05-13 14:36:03,SOLUSDT,95.9400,91.3600,4.77%,False,99.1%
2026-05-13 14:36:03,AVAXUSDT,10.1500,9.8100,3.35%,False,86.5%
2026-05-13 14:36:34,BTCUSDT,81320.5200,79719.9700,1.97%,False,80.0%
2026-05-13 14:36:34,SOLUSDT,95.9400,91.2900,4.85%,False,99.6%
2026-05-13 14:36:34,AVAXUSDT,10.1500,9.8100,3.35%,False,86.5%
2026-05-13 14:37:06,BTCUSDT,81320.5200,79710.7100,1.98%,False,80.9%
2026-05-13 14:37:06,SOLUSDT,95.9400,91.2600,4.88%,False,99.6%
2026-05-13 14:37:06,AVAXUSDT,10.1500,9.8100,3.35%,False,86.5%
2026-05-13 14:37:36,SOLUSDT,95.9400,91.2700,4.87%,False,99.6%
2026-05-13 14:37:36,AVAXUSDT,10.1500,9.8000,3.45%,False,88.2%
2026-05-13 14:38:06,SOLUSDT,95.9400,91.2800,4.86%,False,99.6%
2026-05-13 14:38:06,AVAXUSDT,10.1500,9.8100,3.35%,False,86.5%
2026-05-13 14:38:37,SOLUSDT,95.9400,91.2900,4.85%,False,99.5%
2026-05-13 14:38:37,AVAXUSDT,10.1500,9.8100,3.35%,False,86.5%
2026-05-13 14:39:07,SOLUSDT,95.9400,91.2500,4.89%,False,99.6%
2026-05-13 14:39:07,AVAXUSDT,10.1500,9.8100,3.35%,False,86.5%
2026-05-13 14:39:38,SOLUSDT,95.9400,91.2700,4.87%,False,99.6%
2026-05-13 14:39:38,AVAXUSDT,10.1500,9.8100,3.35%,False,86.4%
2026-05-13 14:40:08,SOLUSDT,95.9400,91.3200,4.82%,False,99.3%
2026-05-13 14:40:08,AVAXUSDT,10.1500,9.8100,3.35%,False,86.4%
2026-05-13 14:40:38,SOLUSDT,95.9400,91.3400,4.79%,False,99.1%
2026-05-13 14:40:38,AVAXUSDT,10.1500,9.8100,3.35%,False,86.4%
2026-05-13 14:41:09,SOLUSDT,95.9400,91.3000,4.84%,False,99.4%
2026-05-13 14:41:09,AVAXUSDT,10.1500,9.8200,3.25%,False,84.1%
2026-05-13 14:41:40,SOLUSDT,95.9400,91.2800,4.86%,False,99.5%
2026-05-13 14:41:40,AVAXUSDT,10.1500,9.8100,3.35%,False,86.4%
2026-05-13 14:42:10,SOLUSDT,95.9400,91.2000,4.94%,False,99.8%
2026-05-13 14:42:10,AVAXUSDT,10.1500,9.8100,3.35%,False,86.4%
2026-05-13 14:42:41,SOLUSDT,95.9400,91.1500,4.99%,False,100.0%
2026-05-13 14:42:41,AVAXUSDT,10.1500,9.8000,3.45%,False,88.2%
2026-05-13 14:43:11,BTCUSDT,81320.5200,79719.9600,1.97%,False,80.0%
2026-05-13 14:43:11,AVAXUSDT,10.1500,9.8000,3.45%,False,88.2%
2026-05-13 14:43:42,BTCUSDT,81320.5200,79711.5000,1.98%,False,80.9%
2026-05-13 14:43:42,AVAXUSDT,10.1500,9.8000,3.45%,False,88.2%
2026-05-13 14:44:13,BTCUSDT,81320.5200,79679.6200,2.02%,False,83.1%
2026-05-13 14:44:13,AVAXUSDT,10.1500,9.8000,3.45%,False,88.2%
2026-05-13 14:44:43,BTCUSDT,81320.5200,79669.4600,2.03%,False,84.0%
2026-05-13 14:44:43,AVAXUSDT,10.1500,9.8100,3.35%,False,86.3%
2026-05-13 14:45:14,BTCUSDT,81320.5200,79652.9000,2.05%,False,84.5%
2026-05-13 14:45:14,AVAXUSDT,10.1500,9.8000,3.45%,False,88.2%
2026-05-13 14:45:44,BTCUSDT,81320.5200,79660.0000,2.04%,False,84.2%
2026-05-13 14:45:44,AVAXUSDT,10.1500,9.8100,3.35%,False,86.3%
2026-05-13 14:46:14,BTCUSDT,81320.5200,79658.6000,2.04%,False,84.2%
2026-05-13 14:46:14,AVAXUSDT,10.1500,9.8000,3.45%,False,88.1%
2026-05-13 14:46:45,BTCUSDT,81320.5200,79616.4500,2.10%,False,85.9%
2026-05-13 14:46:45,ETHUSDT,2323.3500,2260.6700,2.70%,False,80.6%
2026-05-13 14:46:45,AVAXUSDT,10.1500,9.8000,3.45%,False,88.1%
2026-05-13 14:47:15,BTCUSDT,81320.5200,79591.5400,2.13%,False,87.3%
2026-05-13 14:47:15,ETHUSDT,2323.3500,2260.2600,2.72%,False,81.6%
2026-05-13 14:47:15,AVAXUSDT,10.1500,9.7900,3.55%,False,89.3%
2026-05-13 14:47:46,BTCUSDT,81320.5200,79598.5000,2.12%,False,86.8%
2026-05-13 14:47:46,ETHUSDT,2323.3500,2260.2200,2.72%,False,81.6%
2026-05-13 14:47:46,AVAXUSDT,10.1500,9.7800,3.65%,False,90.4%
2026-05-13 14:48:17,BTCUSDT,81320.5200,79558.2900,2.17%,False,88.7%
2026-05-13 14:48:17,ETHUSDT,2323.3500,2259.3200,2.76%,False,83.5%
2026-05-13 14:48:17,AVAXUSDT,10.1500,9.7800,3.65%,False,90.4%
2026-05-13 14:48:47,BTCUSDT,81320.5200,79599.9900,2.12%,False,86.8%
2026-05-13 14:48:47,ETHUSDT,2323.3500,2260.5700,2.70%,False,81.0%
2026-05-13 14:48:47,AVAXUSDT,10.1500,9.7900,3.55%,False,89.3%
2026-05-13 14:49:18,BTCUSDT,81320.5200,79610.0000,2.10%,False,86.2%
2026-05-13 14:49:18,AVAXUSDT,10.1500,9.7900,3.55%,False,89.3%
2026-05-13 14:49:48,BTCUSDT,81320.5200,79606.6900,2.11%,False,86.3%
2026-05-13 14:49:48,ETHUSDT,2323.3500,2260.2900,2.71%,False,81.6%
2026-05-13 14:49:48,AVAXUSDT,10.1500,9.7900,3.55%,False,89.3%
2026-05-13 14:50:19,BTCUSDT,81320.5200,79586.5300,2.13%,False,87.6%
2026-05-13 14:50:19,ETHUSDT,2323.3500,2260.4500,2.71%,False,81.0%
