timestamp,symbol,fase,motivo
2026-05-30 17:27:51,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:28:35,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:28:37,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:28:39,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:28:44,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:28:59,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:29:03,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:29:08,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:29:47,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:29:48,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:29:51,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:29:55,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:30:14,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:30:17,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:30:22,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:30:59,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:31:01,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:31:03,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:31:08,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:31:29,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:31:32,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:31:37,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:32:10,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:32:13,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:32:16,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:32:21,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:32:44,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:32:46,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:32:51,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:33:23,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:33:25,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:33:28,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:33:33,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:33:58,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:34:00,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:34:05,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:34:35,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:34:36,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:34:39,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:34:43,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:35:13,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:35:15,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:35:19,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:35:46,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:35:49,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:35:51,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:36:01,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:36:27,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:36:30,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:36:36,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:37:03,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:37:05,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:37:07,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:37:12,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:37:47,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:37:51,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:37:57,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:38:14,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:38:18,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:38:21,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:38:26,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:39:05,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:39:08,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:39:13,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:39:28,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:39:30,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:39:34,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:39:38,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:40:21,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:40:24,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:40:29,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:40:41,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:40:43,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:40:46,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:40:50,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:41:36,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:41:38,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:41:44,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:41:53,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:41:55,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:41:57,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:42:02,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:42:52,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:42:55,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:43:02,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:43:05,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:43:08,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:43:10,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:43:15,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:44:08,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:44:10,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:44:15,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:44:17,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:44:21,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:44:23,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:44:29,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:45:22,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:45:25,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:45:29,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:45:32,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:45:34,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:45:36,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:45:41,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:46:39,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:46:41,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:46:43,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:46:45,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:46:46,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:46:47,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:46:52,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:47:54,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:47:55,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:47:56,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:47:58,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:48:01,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:48:03,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:48:07,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:49:09,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:49:09,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:49:11,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:49:11,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:49:14,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:49:17,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:49:18,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:50:22,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:50:24,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:50:24,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:50:26,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:50:26,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:50:31,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:50:32,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:51:33,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:51:36,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:51:38,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:51:39,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:51:41,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:51:44,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:51:47,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:52:47,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:52:49,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:52:51,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:52:53,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:52:55,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:52:56,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:53:01,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:53:58,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:54:00,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:54:02,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:54:07,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:54:09,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:54:12,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:54:16,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:55:09,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:55:12,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:55:14,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:55:19,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:55:26,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:55:29,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:55:34,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:56:22,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:56:24,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:56:26,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:56:31,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:56:40,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:56:43,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:56:48,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:57:33,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:57:35,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:57:38,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:57:42,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:57:56,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:57:59,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:58:06,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:58:46,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 17:58:48,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 17:58:51,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:58:56,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:59:13,ETHUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 17:59:15,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 17:59:20,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:00:02,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:00:06,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:00:08,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:00:13,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:00:30,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:00:36,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:01:16,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:01:18,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:01:20,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:01:25,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:01:46,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:02:29,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:02:31,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:02:34,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:02:38,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:03:01,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:03:42,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:03:44,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:03:46,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:03:50,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:04:17,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:04:23,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:04:53,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:04:55,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:04:57,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:05:03,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:05:32,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:06:06,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:06:08,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:06:12,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:06:14,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-6.59
2026-05-30 18:06:17,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:06:46,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:07:21,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:07:23,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:07:26,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:07:28,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-10.06
2026-05-30 18:07:31,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:08:02,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:08:34,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:08:36,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:08:39,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:08:42,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-9.8
2026-05-30 18:08:44,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:09:18,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:09:47,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:09:49,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:09:51,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:09:53,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-9.81
2026-05-30 18:09:57,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:10:32,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:10:59,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:11:01,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:11:04,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:11:06,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-9.16
2026-05-30 18:11:08,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:11:46,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:12:11,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:12:14,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:12:16,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:12:19,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-10.33
2026-05-30 18:12:22,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:13:04,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:13:25,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:13:27,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:13:29,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:13:31,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-9.94
2026-05-30 18:13:34,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:14:20,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:14:36,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:14:39,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:14:40,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:14:43,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-10.33
2026-05-30 18:14:45,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:15:38,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:15:48,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:15:51,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:15:53,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:15:55,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-10.04
2026-05-30 18:15:58,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:16:55,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:17:00,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:17:02,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:17:04,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:17:07,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-10.23
2026-05-30 18:17:09,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:18:10,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:18:11,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:18:13,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:18:16,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:18:18,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-9.84
2026-05-30 18:18:20,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:19:23,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:19:25,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:19:26,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:19:28,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:19:31,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-7.97
2026-05-30 18:19:33,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:20:36,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:20:38,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:20:39,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:20:40,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:20:42,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-7.49
2026-05-30 18:20:45,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:21:47,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:21:50,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:21:53,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:21:55,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-7.48
2026-05-30 18:21:55,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:21:57,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:22:59,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:23:02,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:23:04,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:23:06,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-7.84
2026-05-30 18:23:09,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:23:10,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:24:12,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:24:14,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:24:17,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:24:18,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-7.54
2026-05-30 18:24:20,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:24:22,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:25:22,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:25:25,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:25:27,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:25:29,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-6.89
2026-05-30 18:25:32,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:25:36,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:26:35,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:26:37,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:26:39,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:26:42,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-6.85
2026-05-30 18:26:44,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:26:50,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:27:47,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:27:49,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:27:51,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:27:56,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-7.53
2026-05-30 18:27:58,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:28:11,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:29:01,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:29:06,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:29:09,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:29:12,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-7.38
2026-05-30 18:29:15,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:29:30,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:30:18,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:30:20,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:30:22,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:30:25,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-7.02
2026-05-30 18:30:26,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:30:44,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:31:29,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:31:31,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:31:34,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:31:36,BNBUSDT,ALCISTA,rsi_desacelera_alcista_-6.91
2026-05-30 18:31:40,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-30 18:31:59,SOLUSDT,LATERAL,volumen_bajo_0.49x
2026-05-30 18:32:44,BTCUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-30 18:32:46,ETHUSDT,BAJISTA,volumen_bajo_0.34x
2026-05-30 18:32:48,SOLUSDT,LATERAL,volumen_bajo_0.49x
