timestamp,sector,fuerza,estado,confianza
2026-04-25 16:23:34,SECTOR_ALTS,Fuerza:-0.56,Estado:DEBIL,Confianza:Media
2026-04-25 16:33:36,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-04-25 16:43:38,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-04-25 16:53:40,SECTOR_ALTS,Fuerza:-0.8,Estado:DEBIL,Confianza:Media
2026-04-25 17:03:43,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-25 17:13:44,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-04-25 17:23:46,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-25 17:33:48,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-04-25 17:43:49,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-25 17:53:50,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-04-25 18:03:52,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-25 18:13:53,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-25 18:23:58,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-25 18:34:03,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 18:44:05,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-25 18:54:07,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-25 19:04:08,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-25 19:14:10,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-25 19:24:12,SECTOR_ALTS,Fuerza:-0.67,Estado:DEBIL,Confianza:Media
2026-04-25 19:34:13,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-25 19:44:15,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-25 19:54:16,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-25 20:04:18,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-25 20:14:25,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-25 20:24:27,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-25 20:34:29,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-04-25 20:44:31,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-25 20:54:32,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-25 21:04:35,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-25 21:14:39,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-25 21:24:41,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-25 21:30:14,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-04-25 21:40:16,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-04-25 21:50:19,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-25 22:00:21,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-25 22:10:23,SECTOR_ALTS,Fuerza:-0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 22:20:24,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 22:30:32,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 22:40:33,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 22:50:35,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 23:00:37,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 23:10:40,SECTOR_ALTS,Fuerza:-0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 23:20:43,SECTOR_ALTS,Fuerza:-0.5,Estado:DEBIL,Confianza:Media
2026-04-25 23:30:45,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-04-25 23:40:46,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-04-25 23:50:48,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-26 00:00:49,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-04-26 00:10:50,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-26 00:20:52,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-26 00:30:53,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-26 00:40:54,SECTOR_ALTS,Fuerza:-0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 00:50:56,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 01:00:58,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-26 01:10:59,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-26 01:21:01,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-26 01:31:02,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-26 01:41:04,SECTOR_ALTS,Fuerza:-0.67,Estado:DEBIL,Confianza:Media
2026-04-26 01:51:05,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-26 02:01:07,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-04-26 02:11:08,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-26 02:21:10,SECTOR_ALTS,Fuerza:-0.8,Estado:DEBIL,Confianza:Media
2026-04-26 02:31:11,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-26 02:41:13,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-26 02:51:14,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-26 03:01:17,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-04-26 03:11:18,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-26 03:21:21,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-26 03:31:22,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-04-26 03:41:24,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-04-26 03:51:25,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-26 04:01:26,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-04-26 04:11:28,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-26 04:21:30,SECTOR_ALTS,Fuerza:-0.88,Estado:DEBIL,Confianza:Media
2026-04-26 04:31:31,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-04-26 04:41:33,SECTOR_ALTS,Fuerza:-0.83,Estado:DEBIL,Confianza:Media
2026-04-26 04:51:34,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-04-26 05:01:36,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-04-26 05:11:38,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-26 05:21:40,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-26 05:31:42,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-26 05:41:44,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-26 05:51:45,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-26 06:01:47,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-04-26 06:11:48,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-26 06:21:50,SECTOR_ALTS,Fuerza:-0.5,Estado:DEBIL,Confianza:Media
2026-04-26 06:31:52,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 06:41:54,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 06:51:55,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:01:57,SECTOR_ALTS,Fuerza:-0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:11:58,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:22:00,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:32:03,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:42:04,SECTOR_ALTS,Fuerza:-0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:52:05,SECTOR_ALTS,Fuerza:-0.12,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:02:07,SECTOR_ALTS,Fuerza:-0.1,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:12:09,SECTOR_ALTS,Fuerza:-0.1,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:22:10,SECTOR_ALTS,Fuerza:-0.17,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:32:11,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:42:13,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:52:14,SECTOR_ALTS,Fuerza:-0.37,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 09:02:16,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 09:12:18,SECTOR_ALTS,Fuerza:-0.32,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 09:22:19,SECTOR_ALTS,Fuerza:-0.35,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 09:32:21,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 09:42:23,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 09:52:24,SECTOR_ALTS,Fuerza:-0.34,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 10:02:26,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 10:12:27,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 10:22:29,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 10:32:31,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 10:42:33,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 10:52:35,SECTOR_ALTS,Fuerza:-0.06,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 11:02:37,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 11:12:38,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 11:22:40,SECTOR_ALTS,Fuerza:0.09,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 11:32:42,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 11:42:43,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 11:52:46,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 12:02:47,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 12:12:49,SECTOR_ALTS,Fuerza:0.12,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 12:22:50,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 12:32:52,SECTOR_ALTS,Fuerza:0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 12:42:56,SECTOR_ALTS,Fuerza:0.15,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 12:52:59,SECTOR_ALTS,Fuerza:0.14,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 13:03:01,SECTOR_ALTS,Fuerza:0.13,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 13:13:07,SECTOR_ALTS,Fuerza:0.1,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 13:23:08,SECTOR_ALTS,Fuerza:0.13,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 13:33:10,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 13:43:12,SECTOR_ALTS,Fuerza:0.18,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 13:53:14,SECTOR_ALTS,Fuerza:0.14,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 14:03:16,SECTOR_ALTS,Fuerza:0.14,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 14:13:17,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 14:23:20,SECTOR_ALTS,Fuerza:0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 14:33:21,SECTOR_ALTS,Fuerza:0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 14:43:24,SECTOR_ALTS,Fuerza:0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 14:53:26,SECTOR_ALTS,Fuerza:0.24,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 15:03:29,SECTOR_ALTS,Fuerza:0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 15:13:31,SECTOR_ALTS,Fuerza:0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 15:23:32,SECTOR_ALTS,Fuerza:0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 15:33:34,SECTOR_ALTS,Fuerza:0.5,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 15:43:36,SECTOR_ALTS,Fuerza:0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 15:53:37,SECTOR_ALTS,Fuerza:0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 16:03:39,SECTOR_ALTS,Fuerza:0.56,Estado:FUERTE,Confianza:Media
2026-04-26 16:13:40,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 16:23:42,SECTOR_ALTS,Fuerza:0.53,Estado:FUERTE,Confianza:Media
2026-04-26 16:33:47,SECTOR_ALTS,Fuerza:0.5,Estado:FUERTE,Confianza:Media
2026-04-26 16:43:49,SECTOR_ALTS,Fuerza:0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 16:53:51,SECTOR_ALTS,Fuerza:0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 17:03:52,SECTOR_ALTS,Fuerza:0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 17:13:54,SECTOR_ALTS,Fuerza:0.45,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 17:23:56,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 17:33:57,SECTOR_ALTS,Fuerza:0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 17:43:59,SECTOR_ALTS,Fuerza:0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 17:54:00,SECTOR_ALTS,Fuerza:0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 18:04:03,SECTOR_ALTS,Fuerza:0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 18:14:05,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 18:24:06,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 18:34:08,SECTOR_ALTS,Fuerza:0.13,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 18:44:10,SECTOR_ALTS,Fuerza:0.1,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 18:54:12,SECTOR_ALTS,Fuerza:0.12,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 19:04:15,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 19:14:17,SECTOR_ALTS,Fuerza:0.07,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 19:24:19,SECTOR_ALTS,Fuerza:0.22,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 19:34:22,SECTOR_ALTS,Fuerza:0.18,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 19:44:24,SECTOR_ALTS,Fuerza:0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 19:54:25,SECTOR_ALTS,Fuerza:-0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 20:04:28,SECTOR_ALTS,Fuerza:-0.01,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 20:14:32,SECTOR_ALTS,Fuerza:-0.05,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 20:24:34,SECTOR_ALTS,Fuerza:-0.09,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 20:34:35,SECTOR_ALTS,Fuerza:-0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 20:44:38,SECTOR_ALTS,Fuerza:-0.21,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 20:54:39,SECTOR_ALTS,Fuerza:-0.19,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 21:04:42,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 21:14:44,SECTOR_ALTS,Fuerza:-0.09,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 21:24:45,SECTOR_ALTS,Fuerza:-0.02,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 21:34:49,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 21:44:52,SECTOR_ALTS,Fuerza:0.02,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 21:54:55,SECTOR_ALTS,Fuerza:-0.01,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 22:04:57,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 22:14:59,SECTOR_ALTS,Fuerza:-0.18,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 22:25:01,SECTOR_ALTS,Fuerza:-0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 22:35:03,SECTOR_ALTS,Fuerza:0.0,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 22:45:05,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 22:55:07,SECTOR_ALTS,Fuerza:0.14,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 23:05:09,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 23:15:10,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 23:25:12,SECTOR_ALTS,Fuerza:0.05,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 23:35:14,SECTOR_ALTS,Fuerza:0.06,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 23:45:15,SECTOR_ALTS,Fuerza:0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 23:55:17,SECTOR_ALTS,Fuerza:0.09,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 00:05:18,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 00:15:20,SECTOR_ALTS,Fuerza:0.06,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 00:25:22,SECTOR_ALTS,Fuerza:0.07,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 00:35:23,SECTOR_ALTS,Fuerza:0.02,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 00:45:24,SECTOR_ALTS,Fuerza:-0.09,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 00:55:26,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 01:05:27,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 01:15:29,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 01:25:32,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 01:35:33,SECTOR_ALTS,Fuerza:-0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 01:45:35,SECTOR_ALTS,Fuerza:-0.32,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 01:55:38,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 02:05:40,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-04-27 02:15:41,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 02:25:43,SECTOR_ALTS,Fuerza:-0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 02:35:44,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-04-27 02:45:46,SECTOR_ALTS,Fuerza:-0.56,Estado:DEBIL,Confianza:Media
2026-04-27 02:55:47,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-04-27 03:05:48,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 03:15:50,SECTOR_ALTS,Fuerza:-0.56,Estado:DEBIL,Confianza:Media
2026-04-27 03:25:52,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-27 03:35:54,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-27 03:45:55,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-27 03:55:57,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-27 04:05:58,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-04-27 04:16:00,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-04-27 04:26:01,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-27 04:36:02,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-04-27 04:46:04,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-04-27 04:56:06,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-04-27 05:06:08,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-04-27 05:16:09,SECTOR_ALTS,Fuerza:-0.67,Estado:DEBIL,Confianza:Media
2026-04-27 05:26:11,SECTOR_ALTS,Fuerza:-0.8,Estado:DEBIL,Confianza:Media
2026-04-27 05:36:12,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-04-27 05:46:14,SECTOR_ALTS,Fuerza:-1.02,Estado:DEBIL,Confianza:Media
2026-04-27 05:56:15,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-04-27 06:06:16,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-04-27 06:16:19,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-27 06:26:20,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-04-27 06:36:22,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-04-27 06:46:24,SECTOR_ALTS,Fuerza:-0.97,Estado:DEBIL,Confianza:Media
2026-04-27 06:56:25,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-04-27 07:06:27,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-04-27 07:16:28,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-04-27 07:26:30,SECTOR_ALTS,Fuerza:-1.01,Estado:DEBIL,Confianza:Media
2026-04-27 07:36:31,SECTOR_ALTS,Fuerza:-1.08,Estado:DEBIL,Confianza:Media
2026-04-27 07:46:34,SECTOR_ALTS,Fuerza:-0.99,Estado:DEBIL,Confianza:Media
2026-04-27 07:56:35,SECTOR_ALTS,Fuerza:-1.02,Estado:DEBIL,Confianza:Media
2026-04-27 08:06:36,SECTOR_ALTS,Fuerza:-0.98,Estado:DEBIL,Confianza:Media
2026-04-27 08:16:38,SECTOR_ALTS,Fuerza:-1.01,Estado:DEBIL,Confianza:Media
2026-04-27 08:26:39,SECTOR_ALTS,Fuerza:-0.99,Estado:DEBIL,Confianza:Media
2026-04-27 08:36:41,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-04-27 08:46:42,SECTOR_ALTS,Fuerza:-0.97,Estado:DEBIL,Confianza:Media
2026-04-27 08:56:43,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-04-27 09:06:45,SECTOR_ALTS,Fuerza:-0.92,Estado:DEBIL,Confianza:Media
2026-04-27 09:16:46,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-04-27 09:26:47,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-04-27 09:36:49,SECTOR_ALTS,Fuerza:-0.99,Estado:DEBIL,Confianza:Media
2026-04-27 09:46:50,SECTOR_ALTS,Fuerza:-1.05,Estado:DEBIL,Confianza:Media
2026-04-27 09:56:52,SECTOR_ALTS,Fuerza:-0.99,Estado:DEBIL,Confianza:Media
2026-04-27 10:06:53,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-04-27 10:16:54,SECTOR_ALTS,Fuerza:-1.1,Estado:DEBIL,Confianza:Media
2026-04-27 10:26:56,SECTOR_ALTS,Fuerza:-1.21,Estado:DEBIL,Confianza:Media
2026-04-27 10:36:57,SECTOR_ALTS,Fuerza:-1.13,Estado:DEBIL,Confianza:Media
2026-04-27 10:47:00,SECTOR_ALTS,Fuerza:-1.34,Estado:DEBIL,Confianza:Media
