timestamp,sector,fuerza,estado,confianza
2026-05-09 17:27:48,SECTOR_ALTS,Fuerza:0.02,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 17:37:50,SECTOR_ALTS,Fuerza:-0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 17:47:51,SECTOR_ALTS,Fuerza:-0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 17:57:54,SECTOR_ALTS,Fuerza:-0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 18:07:55,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 18:17:57,SECTOR_ALTS,Fuerza:-0.21,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 18:28:00,SECTOR_ALTS,Fuerza:-0.06,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 18:38:02,SECTOR_ALTS,Fuerza:-0.06,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 18:48:03,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 18:58:06,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 19:08:07,SECTOR_ALTS,Fuerza:0.15,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 19:18:08,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 19:28:10,SECTOR_ALTS,Fuerza:0.06,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 19:38:11,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 19:48:13,SECTOR_ALTS,Fuerza:0.13,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 19:58:14,SECTOR_ALTS,Fuerza:0.1,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 20:08:17,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 20:18:19,SECTOR_ALTS,Fuerza:-0.18,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 20:28:20,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 20:38:21,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-05-09 20:48:23,SECTOR_ALTS,Fuerza:-0.56,Estado:DEBIL,Confianza:Media
2026-05-09 20:58:24,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-05-09 21:08:26,SECTOR_ALTS,Fuerza:-0.88,Estado:DEBIL,Confianza:Media
2026-05-09 21:18:27,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-05-09 21:28:30,SECTOR_ALTS,Fuerza:-0.97,Estado:DEBIL,Confianza:Media
2026-05-09 21:38:32,SECTOR_ALTS,Fuerza:-0.98,Estado:DEBIL,Confianza:Media
2026-05-09 21:45:55,SECTOR_ALTS,Fuerza:-1.23,Estado:DEBIL,Confianza:Media
2026-05-09 21:55:57,SECTOR_ALTS,Fuerza:-1.32,Estado:DEBIL,Confianza:Media
2026-05-09 22:05:59,SECTOR_ALTS,Fuerza:-1.15,Estado:DEBIL,Confianza:Media
2026-05-09 22:16:01,SECTOR_ALTS,Fuerza:-1.14,Estado:DEBIL,Confianza:Media
2026-05-09 22:26:03,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-05-09 22:36:04,SECTOR_ALTS,Fuerza:-1.05,Estado:DEBIL,Confianza:Media
2026-05-09 22:46:06,SECTOR_ALTS,Fuerza:-1.09,Estado:DEBIL,Confianza:Media
2026-05-09 22:56:07,SECTOR_ALTS,Fuerza:-0.99,Estado:DEBIL,Confianza:Media
2026-05-09 23:06:09,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-05-09 23:16:12,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-05-09 23:26:14,SECTOR_ALTS,Fuerza:-0.92,Estado:DEBIL,Confianza:Media
2026-05-09 23:36:15,SECTOR_ALTS,Fuerza:-0.84,Estado:DEBIL,Confianza:Media
2026-05-09 23:46:17,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-05-09 23:56:19,SECTOR_ALTS,Fuerza:-0.87,Estado:DEBIL,Confianza:Media
2026-05-10 00:06:21,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-05-10 00:16:22,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-05-10 00:26:24,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-05-10 00:36:25,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-05-10 00:46:27,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-05-10 00:56:29,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-05-10 01:06:30,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-05-10 01:16:31,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-05-10 01:26:33,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-05-10 01:36:35,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-05-10 01:46:38,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-05-10 01:56:39,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-05-10 02:06:41,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-05-10 02:16:43,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-05-10 02:26:45,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-05-10 02:36:47,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-05-10 02:46:51,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-05-10 02:56:52,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-05-10 03:06:54,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-05-10 03:16:56,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-05-10 03:26:57,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-05-10 03:36:59,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-05-10 03:47:00,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-05-10 03:57:03,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-05-10 04:07:04,SECTOR_ALTS,Fuerza:-0.5,Estado:DEBIL,Confianza:Media
2026-05-10 04:17:06,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 04:27:07,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 04:37:09,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 04:47:11,SECTOR_ALTS,Fuerza:-0.2,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 04:57:12,SECTOR_ALTS,Fuerza:-0.15,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 05:07:15,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 05:17:16,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 05:27:17,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 05:37:20,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 05:47:22,SECTOR_ALTS,Fuerza:0.05,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 05:57:24,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 06:07:25,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 06:17:26,SECTOR_ALTS,Fuerza:-0.2,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 06:27:28,SECTOR_ALTS,Fuerza:-0.11,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 06:37:29,SECTOR_ALTS,Fuerza:-0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 06:47:31,SECTOR_ALTS,Fuerza:-0.15,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 06:57:32,SECTOR_ALTS,Fuerza:-0.13,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 07:07:35,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 07:17:36,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 07:27:38,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-05-10 07:37:39,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-05-10 07:47:41,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-05-10 07:57:43,SECTOR_ALTS,Fuerza:-0.46,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 08:07:44,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-05-10 08:17:46,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-05-10 08:27:47,SECTOR_ALTS,Fuerza:-0.56,Estado:DEBIL,Confianza:Media
2026-05-10 08:37:49,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-05-10 08:47:50,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 08:57:52,SECTOR_ALTS,Fuerza:-0.44,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 09:07:55,SECTOR_ALTS,Fuerza:-0.36,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 09:17:56,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 09:27:57,SECTOR_ALTS,Fuerza:-0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 09:37:59,SECTOR_ALTS,Fuerza:-0.2,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 09:48:00,SECTOR_ALTS,Fuerza:-0.17,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 09:58:02,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 10:08:04,SECTOR_ALTS,Fuerza:0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 10:18:05,SECTOR_ALTS,Fuerza:0.22,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 10:28:06,SECTOR_ALTS,Fuerza:0.34,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 10:38:08,SECTOR_ALTS,Fuerza:0.37,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 10:48:09,SECTOR_ALTS,Fuerza:0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-10 10:58:12,SECTOR_ALTS,Fuerza:0.5,Estado:FUERTE,Confianza:Media
2026-05-10 11:08:13,SECTOR_ALTS,Fuerza:0.72,Estado:FUERTE,Confianza:Media
2026-05-10 11:18:15,SECTOR_ALTS,Fuerza:0.83,Estado:FUERTE,Confianza:Media
2026-05-10 11:28:16,SECTOR_ALTS,Fuerza:0.84,Estado:FUERTE,Confianza:Media
2026-05-10 11:38:17,SECTOR_ALTS,Fuerza:0.94,Estado:FUERTE,Confianza:Media
2026-05-10 11:48:19,SECTOR_ALTS,Fuerza:0.99,Estado:FUERTE,Confianza:Media
2026-05-10 11:58:20,SECTOR_ALTS,Fuerza:0.81,Estado:FUERTE,Confianza:Media
2026-05-10 12:08:22,SECTOR_ALTS,Fuerza:0.72,Estado:FUERTE,Confianza:Media
2026-05-10 12:18:23,SECTOR_ALTS,Fuerza:0.58,Estado:FUERTE,Confianza:Media
2026-05-10 12:28:28,SECTOR_ALTS,Fuerza:1.0,Estado:FUERTE,Confianza:Media
2026-05-10 12:38:29,SECTOR_ALTS,Fuerza:1.27,Estado:FUERTE,Confianza:Media
2026-05-10 12:48:31,SECTOR_ALTS,Fuerza:1.39,Estado:FUERTE,Confianza:Media
2026-05-10 12:58:33,SECTOR_ALTS,Fuerza:1.41,Estado:FUERTE,Confianza:Media
2026-05-10 13:08:35,SECTOR_ALTS,Fuerza:1.14,Estado:FUERTE,Confianza:Media
2026-05-10 13:18:37,SECTOR_ALTS,Fuerza:1.35,Estado:FUERTE,Confianza:Media
2026-05-10 13:28:38,SECTOR_ALTS,Fuerza:1.64,Estado:FUERTE,Confianza:Media
2026-05-10 13:38:40,SECTOR_ALTS,Fuerza:1.61,Estado:FUERTE,Confianza:Media
2026-05-10 13:48:43,SECTOR_ALTS,Fuerza:1.59,Estado:FUERTE,Confianza:Media
2026-05-10 13:58:45,SECTOR_ALTS,Fuerza:1.85,Estado:FUERTE,Confianza:Media
2026-05-10 14:08:46,SECTOR_ALTS,Fuerza:1.8,Estado:FUERTE,Confianza:Media
2026-05-10 14:18:47,SECTOR_ALTS,Fuerza:1.91,Estado:FUERTE,Confianza:Media
2026-05-10 14:28:49,SECTOR_ALTS,Fuerza:2.08,Estado:MUY_FUERTE,Confianza:Alta
2026-05-10 14:38:50,SECTOR_ALTS,Fuerza:2.16,Estado:MUY_FUERTE,Confianza:Alta
2026-05-10 14:48:52,SECTOR_ALTS,Fuerza:2.22,Estado:MUY_FUERTE,Confianza:Alta
2026-05-10 14:58:53,SECTOR_ALTS,Fuerza:2.21,Estado:MUY_FUERTE,Confianza:Alta
2026-05-10 15:08:55,SECTOR_ALTS,Fuerza:1.88,Estado:FUERTE,Confianza:Media
2026-05-10 15:18:57,SECTOR_ALTS,Fuerza:2.08,Estado:MUY_FUERTE,Confianza:Alta
2026-05-10 15:28:59,SECTOR_ALTS,Fuerza:2.24,Estado:MUY_FUERTE,Confianza:Alta
2026-05-10 15:39:00,SECTOR_ALTS,Fuerza:2.05,Estado:MUY_FUERTE,Confianza:Alta
2026-05-10 15:49:02,SECTOR_ALTS,Fuerza:2.13,Estado:MUY_FUERTE,Confianza:Alta
2026-05-10 15:59:04,SECTOR_ALTS,Fuerza:1.93,Estado:FUERTE,Confianza:Media
2026-05-10 16:09:06,SECTOR_ALTS,Fuerza:2.12,Estado:MUY_FUERTE,Confianza:Alta
2026-05-10 16:19:08,SECTOR_ALTS,Fuerza:1.83,Estado:FUERTE,Confianza:Media
2026-05-10 16:29:09,SECTOR_ALTS,Fuerza:1.82,Estado:FUERTE,Confianza:Media
2026-05-10 16:39:10,SECTOR_ALTS,Fuerza:1.42,Estado:FUERTE,Confianza:Media
2026-05-10 16:49:12,SECTOR_ALTS,Fuerza:0.69,Estado:FUERTE,Confianza:Media
2026-05-10 16:59:14,SECTOR_ALTS,Fuerza:0.78,Estado:FUERTE,Confianza:Media
2026-05-10 17:09:15,SECTOR_ALTS,Fuerza:0.95,Estado:FUERTE,Confianza:Media
2026-05-10 17:19:17,SECTOR_ALTS,Fuerza:0.91,Estado:FUERTE,Confianza:Media
2026-05-10 17:29:19,SECTOR_ALTS,Fuerza:1.06,Estado:FUERTE,Confianza:Media
2026-05-10 17:39:21,SECTOR_ALTS,Fuerza:1.05,Estado:FUERTE,Confianza:Media
2026-05-10 17:49:23,SECTOR_ALTS,Fuerza:1.18,Estado:FUERTE,Confianza:Media
2026-05-10 17:59:24,SECTOR_ALTS,Fuerza:1.01,Estado:FUERTE,Confianza:Media
2026-05-10 18:09:26,SECTOR_ALTS,Fuerza:0.98,Estado:FUERTE,Confianza:Media
2026-05-10 18:19:28,SECTOR_ALTS,Fuerza:0.88,Estado:FUERTE,Confianza:Media
2026-05-10 18:29:29,SECTOR_ALTS,Fuerza:1.1,Estado:FUERTE,Confianza:Media
2026-05-10 18:39:31,SECTOR_ALTS,Fuerza:0.86,Estado:FUERTE,Confianza:Media
2026-05-10 18:49:33,SECTOR_ALTS,Fuerza:1.02,Estado:FUERTE,Confianza:Media
2026-05-10 18:59:35,SECTOR_ALTS,Fuerza:1.01,Estado:FUERTE,Confianza:Media
2026-05-10 19:09:37,SECTOR_ALTS,Fuerza:0.81,Estado:FUERTE,Confianza:Media
2026-05-10 19:19:38,SECTOR_ALTS,Fuerza:0.56,Estado:FUERTE,Confianza:Media
2026-05-10 19:29:40,SECTOR_ALTS,Fuerza:0.81,Estado:FUERTE,Confianza:Media
2026-05-10 19:39:41,SECTOR_ALTS,Fuerza:0.95,Estado:FUERTE,Confianza:Media
2026-05-10 19:49:44,SECTOR_ALTS,Fuerza:0.77,Estado:FUERTE,Confianza:Media
2026-05-10 19:59:46,SECTOR_ALTS,Fuerza:0.63,Estado:FUERTE,Confianza:Media
2026-05-10 20:09:47,SECTOR_ALTS,Fuerza:0.92,Estado:FUERTE,Confianza:Media
2026-05-10 20:19:49,SECTOR_ALTS,Fuerza:0.8,Estado:FUERTE,Confianza:Media
2026-05-10 20:29:51,SECTOR_ALTS,Fuerza:0.76,Estado:FUERTE,Confianza:Media
2026-05-10 20:39:54,SECTOR_ALTS,Fuerza:1.24,Estado:FUERTE,Confianza:Media
2026-05-10 20:49:55,SECTOR_ALTS,Fuerza:1.13,Estado:FUERTE,Confianza:Media
2026-05-10 21:00:01,SECTOR_ALTS,Fuerza:1.06,Estado:FUERTE,Confianza:Media
2026-05-10 21:10:02,SECTOR_ALTS,Fuerza:1.05,Estado:FUERTE,Confianza:Media
2026-05-10 21:20:04,SECTOR_ALTS,Fuerza:1.46,Estado:FUERTE,Confianza:Media
2026-05-10 21:30:07,SECTOR_ALTS,Fuerza:1.45,Estado:FUERTE,Confianza:Media
2026-05-10 21:40:08,SECTOR_ALTS,Fuerza:1.38,Estado:FUERTE,Confianza:Media
2026-05-10 21:50:10,SECTOR_ALTS,Fuerza:1.37,Estado:FUERTE,Confianza:Media
2026-05-10 22:00:11,SECTOR_ALTS,Fuerza:1.24,Estado:FUERTE,Confianza:Media
2026-05-10 22:10:13,SECTOR_ALTS,Fuerza:1.06,Estado:FUERTE,Confianza:Media
2026-05-10 22:20:14,SECTOR_ALTS,Fuerza:1.14,Estado:FUERTE,Confianza:Media
2026-05-10 22:30:16,SECTOR_ALTS,Fuerza:0.97,Estado:FUERTE,Confianza:Media
2026-05-10 22:40:18,SECTOR_ALTS,Fuerza:0.98,Estado:FUERTE,Confianza:Media
2026-05-10 22:50:19,SECTOR_ALTS,Fuerza:0.82,Estado:FUERTE,Confianza:Media
2026-05-10 23:00:20,SECTOR_ALTS,Fuerza:0.94,Estado:FUERTE,Confianza:Media
2026-05-10 23:10:23,SECTOR_ALTS,Fuerza:0.87,Estado:FUERTE,Confianza:Media
2026-05-10 23:20:25,SECTOR_ALTS,Fuerza:1.03,Estado:FUERTE,Confianza:Media
2026-05-10 23:30:26,SECTOR_ALTS,Fuerza:1.01,Estado:FUERTE,Confianza:Media
2026-05-10 23:40:28,SECTOR_ALTS,Fuerza:0.73,Estado:FUERTE,Confianza:Media
2026-05-10 23:50:29,SECTOR_ALTS,Fuerza:0.93,Estado:FUERTE,Confianza:Media
2026-05-11 00:00:31,SECTOR_ALTS,Fuerza:0.82,Estado:FUERTE,Confianza:Media
2026-05-11 00:10:32,SECTOR_ALTS,Fuerza:0.74,Estado:FUERTE,Confianza:Media
2026-05-11 00:20:33,SECTOR_ALTS,Fuerza:0.92,Estado:FUERTE,Confianza:Media
2026-05-11 00:30:36,SECTOR_ALTS,Fuerza:0.95,Estado:FUERTE,Confianza:Media
2026-05-11 00:40:37,SECTOR_ALTS,Fuerza:0.95,Estado:FUERTE,Confianza:Media
2026-05-11 00:50:40,SECTOR_ALTS,Fuerza:0.87,Estado:FUERTE,Confianza:Media
2026-05-11 01:00:42,SECTOR_ALTS,Fuerza:0.86,Estado:FUERTE,Confianza:Media
2026-05-11 01:10:43,SECTOR_ALTS,Fuerza:0.93,Estado:FUERTE,Confianza:Media
2026-05-11 01:20:45,SECTOR_ALTS,Fuerza:0.97,Estado:FUERTE,Confianza:Media
2026-05-11 01:30:46,SECTOR_ALTS,Fuerza:1.06,Estado:FUERTE,Confianza:Media
2026-05-11 01:40:48,SECTOR_ALTS,Fuerza:1.11,Estado:FUERTE,Confianza:Media
2026-05-11 01:50:49,SECTOR_ALTS,Fuerza:1.13,Estado:FUERTE,Confianza:Media
2026-05-11 02:00:51,SECTOR_ALTS,Fuerza:1.13,Estado:FUERTE,Confianza:Media
2026-05-11 02:10:52,SECTOR_ALTS,Fuerza:1.3,Estado:FUERTE,Confianza:Media
2026-05-11 02:20:54,SECTOR_ALTS,Fuerza:1.26,Estado:FUERTE,Confianza:Media
2026-05-11 02:30:56,SECTOR_ALTS,Fuerza:1.25,Estado:FUERTE,Confianza:Media
2026-05-11 02:40:58,SECTOR_ALTS,Fuerza:1.12,Estado:FUERTE,Confianza:Media
2026-05-11 02:50:59,SECTOR_ALTS,Fuerza:1.0,Estado:FUERTE,Confianza:Media
2026-05-11 03:01:01,SECTOR_ALTS,Fuerza:0.94,Estado:FUERTE,Confianza:Media
2026-05-11 03:11:02,SECTOR_ALTS,Fuerza:0.93,Estado:FUERTE,Confianza:Media
2026-05-11 03:21:04,SECTOR_ALTS,Fuerza:0.87,Estado:FUERTE,Confianza:Media
2026-05-11 03:31:05,SECTOR_ALTS,Fuerza:0.76,Estado:FUERTE,Confianza:Media
2026-05-11 03:41:07,SECTOR_ALTS,Fuerza:0.79,Estado:FUERTE,Confianza:Media
2026-05-11 03:51:08,SECTOR_ALTS,Fuerza:0.91,Estado:FUERTE,Confianza:Media
2026-05-11 04:01:10,SECTOR_ALTS,Fuerza:1.07,Estado:FUERTE,Confianza:Media
2026-05-11 04:11:11,SECTOR_ALTS,Fuerza:0.6,Estado:FUERTE,Confianza:Media
2026-05-11 04:21:13,SECTOR_ALTS,Fuerza:0.58,Estado:FUERTE,Confianza:Media
2026-05-11 04:31:14,SECTOR_ALTS,Fuerza:0.33,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 04:41:16,SECTOR_ALTS,Fuerza:0.39,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 04:51:17,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 05:01:19,SECTOR_ALTS,Fuerza:0.38,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 05:11:20,SECTOR_ALTS,Fuerza:0.55,Estado:FUERTE,Confianza:Media
2026-05-11 05:21:22,SECTOR_ALTS,Fuerza:0.62,Estado:FUERTE,Confianza:Media
2026-05-11 05:31:23,SECTOR_ALTS,Fuerza:0.55,Estado:FUERTE,Confianza:Media
2026-05-11 05:41:24,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 05:51:26,SECTOR_ALTS,Fuerza:0.53,Estado:FUERTE,Confianza:Media
2026-05-11 06:01:27,SECTOR_ALTS,Fuerza:0.6,Estado:FUERTE,Confianza:Media
2026-05-11 06:11:29,SECTOR_ALTS,Fuerza:0.82,Estado:FUERTE,Confianza:Media
2026-05-11 06:21:31,SECTOR_ALTS,Fuerza:0.9,Estado:FUERTE,Confianza:Media
2026-05-11 06:31:32,SECTOR_ALTS,Fuerza:0.77,Estado:FUERTE,Confianza:Media
2026-05-11 06:41:33,SECTOR_ALTS,Fuerza:0.6,Estado:FUERTE,Confianza:Media
2026-05-11 06:51:35,SECTOR_ALTS,Fuerza:0.67,Estado:FUERTE,Confianza:Media
2026-05-11 07:01:36,SECTOR_ALTS,Fuerza:0.69,Estado:FUERTE,Confianza:Media
2026-05-11 07:11:38,SECTOR_ALTS,Fuerza:0.71,Estado:FUERTE,Confianza:Media
2026-05-11 07:21:40,SECTOR_ALTS,Fuerza:0.78,Estado:FUERTE,Confianza:Media
2026-05-11 07:31:48,SECTOR_ALTS,Fuerza:0.87,Estado:FUERTE,Confianza:Media
2026-05-11 07:41:49,SECTOR_ALTS,Fuerza:0.96,Estado:FUERTE,Confianza:Media
2026-05-11 07:51:51,SECTOR_ALTS,Fuerza:0.76,Estado:FUERTE,Confianza:Media
2026-05-11 08:01:52,SECTOR_ALTS,Fuerza:0.76,Estado:FUERTE,Confianza:Media
2026-05-11 08:11:53,SECTOR_ALTS,Fuerza:0.63,Estado:FUERTE,Confianza:Media
2026-05-11 08:21:55,SECTOR_ALTS,Fuerza:0.66,Estado:FUERTE,Confianza:Media
2026-05-11 08:31:56,SECTOR_ALTS,Fuerza:0.85,Estado:FUERTE,Confianza:Media
2026-05-11 08:41:58,SECTOR_ALTS,Fuerza:0.87,Estado:FUERTE,Confianza:Media
2026-05-11 08:52:00,SECTOR_ALTS,Fuerza:0.72,Estado:FUERTE,Confianza:Media
2026-05-11 09:02:01,SECTOR_ALTS,Fuerza:0.68,Estado:FUERTE,Confianza:Media
2026-05-11 09:12:03,SECTOR_ALTS,Fuerza:0.64,Estado:FUERTE,Confianza:Media
2026-05-11 09:21:19,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 09:31:21,SECTOR_ALTS,Fuerza:0.48,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 09:41:22,SECTOR_ALTS,Fuerza:0.44,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 09:51:23,SECTOR_ALTS,Fuerza:0.53,Estado:FUERTE,Confianza:Media
2026-05-11 10:01:25,SECTOR_ALTS,Fuerza:0.35,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 10:11:26,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 10:21:28,SECTOR_ALTS,Fuerza:0.64,Estado:FUERTE,Confianza:Media
2026-05-11 10:31:29,SECTOR_ALTS,Fuerza:0.56,Estado:FUERTE,Confianza:Media
2026-05-11 10:41:31,SECTOR_ALTS,Fuerza:0.19,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 10:51:32,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 11:01:34,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 11:11:35,SECTOR_ALTS,Fuerza:0.47,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 11:21:36,SECTOR_ALTS,Fuerza:0.52,Estado:FUERTE,Confianza:Media
2026-05-11 11:31:38,SECTOR_ALTS,Fuerza:0.58,Estado:FUERTE,Confianza:Media
2026-05-11 11:41:39,SECTOR_ALTS,Fuerza:0.52,Estado:FUERTE,Confianza:Media
2026-05-11 11:51:40,SECTOR_ALTS,Fuerza:0.72,Estado:FUERTE,Confianza:Media
2026-05-11 12:01:42,SECTOR_ALTS,Fuerza:0.76,Estado:FUERTE,Confianza:Media
2026-05-11 12:11:44,SECTOR_ALTS,Fuerza:0.83,Estado:FUERTE,Confianza:Media
2026-05-11 12:21:46,SECTOR_ALTS,Fuerza:0.64,Estado:FUERTE,Confianza:Media
2026-05-11 12:31:48,SECTOR_ALTS,Fuerza:0.25,Estado:SINCRONIZADO,Confianza:Media
2026-05-11 12:41:49,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
